,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2019-05-23 14:45:00,59,64.0,69,60.1,61,56.4,189,60.1,3,0
1906,2019-05-23 14:50:00,58,64.0,67,60.1,60,56.3,185,60.1,3,0
1907,2019-05-23 14:55:00,47,62.8,57,59.0,52,55.3,156,58.9,3,0
1908,2019-05-23 15:00:00,50,65.0,60,61.2,54,57.3,164,61.1,3,0
1909,2019-05-23 15:05:00,50,65.1,60,61.3,54,57.4,164,61.2,3,0
1910,2019-05-23 15:10:00,55,65.4,65,61.5,58,57.6,178,61.4,3,0
1911,2019-05-23 15:15:00,54,64.9,64,61.1,57,57.2,175,61.0,3,0
1912,2019-05-23 15:20:00,46,65.8,56,61.9,51,58.0,153,61.8,3,0
1913,2019-05-23 15:25:00,50,65.7,61,61.8,55,57.9,166,61.7,3,0
1914,2019-05-23 15:30:00,48,66.5,58,62.6,52,58.7,158,62.5,3,0
1915,2019-05-23 15:35:00,53,66.7,62,62.8,56,58.9,171,62.7,3,0
1916,2019-05-23 15:40:00,50,66.7,61,62.9,55,58.9,166,62.7,3,0
1917,2019-05-23 15:45:00,47,65.9,58,62.0,53,58.1,158,61.9,3,0
1918,2019-05-23 15:50:00,52,66.1,62,62.3,56,58.4,170,62.2,3,0
1919,2019-05-23 15:55:00,50,65.7,61,61.9,55,58.0,166,61.7,3,0
1920,2019-05-23 16:00:00,45,66.6,56,62.7,50,58.8,151,62.6,3,0
1921,2019-05-23 16:05:00,51,66.6,61,62.7,55,58.7,167,62.6,3,0
1922,2019-05-23 16:10:00,47,66.9,57,63.0,52,59.0,156,62.9,3,0
1923,2019-05-23 16:15:00,50,67.6,60,63.7,54,59.7,164,63.6,3,0
1924,2019-05-23 16:20:00,48,68.1,58,64.2,53,60.1,159,64.0,3,0
1925,2019-05-23 16:25:00,47,68.8,58,64.8,52,60.7,157,64.7,3,0
1926,2019-05-23 16:30:00,54,68.6,64,64.7,58,60.5,176,64.5,3,0
1927,2019-05-23 16:35:00,52,68.8,62,64.9,56,60.7,170,64.7,3,0
1928,2019-05-23 16:40:00,61,68.4,71,64.4,63,60.3,195,64.4,3,0
1929,2019-05-23 16:45:00,59,68.9,68,64.9,60,60.8,187,64.8,3,0
1930,2019-05-23 16:50:00,54,69.5,63,65.6,57,61.4,174,65.4,3,0
1931,2019-05-23 16:55:00,54,70.1,63,66.1,57,61.9,174,66.0,3,0
1932,2019-05-23 17:00:00,40,67.9,51,64.0,47,60.0,138,63.8,3,0
1933,2019-05-23 17:05:00,57,68.5,67,64.5,60,60.4,184,64.4,3,0
1934,2019-05-23 17:10:00,56,68.3,66,64.5,59,60.4,181,64.3,3,0
1935,2019-05-23 17:15:00,51,68.5,62,64.6,55,60.5,168,64.5,3,0
1936,2019-05-23 17:20:00,57,68.0,66,64.1,59,60.0,182,64.0,3,0
1937,2019-05-23 17:25:00,48,68.2,58,64.3,52,60.2,158,64.2,3,0
1938,2019-05-23 17:30:00,50,67.4,60,63.5,54,59.5,164,63.4,3,0
1939,2019-05-23 17:35:00,51,68.3,61,64.5,55,60.4,167,64.3,3,0
1940,2019-05-23 17:40:00,44,68.8,55,64.9,50,60.7,149,64.6,3,0
1941,2019-05-23 17:45:00,45,68.8,56,64.9,50,60.8,151,64.7,3,0
1942,2019-05-23 17:50:00,47,69.8,58,65.9,52,61.7,157,65.6,3,0
1943,2019-05-23 17:55:00,47,69.9,58,66.0,52,61.8,157,65.8,3,0
1944,2019-05-23 18:00:00,43,69.0,54,65.1,49,60.9,146,64.8,3,0
1945,2019-05-23 18:05:00,41,69.6,52,65.7,47,61.5,140,65.4,3,0
1946,2019-05-23 18:10:00,49,68.4,59,64.5,53,60.4,161,64.3,3,0
1947,2019-05-23 18:15:00,50,69.1,60,65.2,54,61.0,164,65.0,3,0
1948,2019-05-23 18:20:00,47,67.8,57,63.9,52,59.8,156,63.7,3,0
1949,2019-05-23 18:25:00,45,67.5,57,63.6,51,59.6,153,63.4,3,0
1950,2019-05-23 18:30:00,45,68.4,55,64.5,50,60.4,150,64.3,3,0
1951,2019-05-23 18:35:00,47,66.9,58,63.0,52,59.1,157,62.9,3,0
1952,2019-05-23 18:40:00,47,66.4,58,62.5,52,58.5,157,62.3,3,0
1953,2019-05-23 18:45:00,46,65.1,57,61.2,52,57.3,155,61.1,3,0
1954,2019-05-23 18:50:00,51,67.0,62,63.1,55,59.1,168,62.9,3,0
1955,2019-05-23 18:55:00,52,67.4,62,63.5,55,59.5,169,63.4,3,0
1956,2019-05-23 19:00:00,46,68.1,56,64.2,51,60.2,153,64.0,3,0
1957,2019-05-23 19:05:00,43,67.8,54,63.9,49,59.9,146,63.7,3,0
1958,2019-05-23 19:10:00,46,69.0,57,65.1,52,61.0,155,64.9,3,0
1959,2019-05-23 19:15:00,45,68.7,56,64.8,51,60.6,152,64.5,3,0
1960,2019-05-23 19:20:00,42,67.3,53,63.4,48,59.4,143,63.2,3,0
1961,2019-05-23 19:25:00,39,68.0,49,64.1,45,60.0,133,63.9,3,0
1962,2019-05-23 19:30:00,46,67.5,57,63.6,51,59.5,154,63.4,3,0
1963,2019-05-23 19:35:00,38,67.8,49,63.9,45,59.8,132,63.6,3,0
1964,2019-05-23 19:40:00,42,67.6,52,63.7,48,59.6,142,63.5,3,0
1965,2019-05-23 19:45:00,37,69.0,48,65.0,44,60.9,129,64.8,3,0
1966,2019-05-23 19:50:00,40,67.4,51,63.4,47,59.4,138,63.2,3,0
1967,2019-05-23 19:55:00,38,68.0,49,64.1,45,60.0,132,63.8,3,0
1968,2019-05-23 20:00:00,30,68.7,41,64.8,39,60.7,110,64.4,3,0
1969,2019-05-23 20:05:00,30,68.6,42,64.6,39,60.5,111,64.3,3,0
1970,2019-05-23 20:10:00,35,68.1,46,64.2,43,60.1,124,63.9,3,0
1971,2019-05-23 20:15:00,34,67.7,45,63.8,42,59.8,121,63.5,3,0
1972,2019-05-23 20:20:00,37,67.1,48,63.2,44,59.2,129,62.9,3,0
1973,2019-05-23 20:25:00,32,66.5,43,62.6,40,58.7,115,62.3,3,0
1974,2019-05-23 20:30:00,29,66.9,41,63.0,38,59.0,108,62.6,3,0
1975,2019-05-23 20:35:00,25,67.3,37,63.4,35,59.4,97,63.0,3,0
1976,2019-05-23 20:40:00,33,68.0,44,64.1,41,60.0,118,63.7,3,0
1977,2019-05-23 20:45:00,30,68.3,42,64.4,39,60.3,111,64.0,3,0
1978,2019-05-23 20:50:00,30,65.6,42,61.7,39,57.8,111,61.4,3,0
1979,2019-05-23 20:55:00,28,66.5,40,62.6,38,58.7,106,62.2,3,0
1980,2019-05-23 21:00:00,32,66.9,43,63.0,40,59.0,115,62.7,3,0
1981,2019-05-23 21:05:00,34,67.0,46,63.1,42,59.1,122,62.8,3,0
1982,2019-05-23 21:10:00,25,68.1,37,64.2,35,60.1,97,63.7,3,0
1983,2019-05-23 21:15:00,19,67.9,32,63.9,31,59.9,82,63.3,3,0
1984,2019-05-23 21:20:00,29,68.3,41,64.4,39,60.3,109,63.9,3,0
1985,2019-05-23 21:25:00,28,68.7,40,64.8,37,60.7,105,64.4,3,0
1986,2019-05-23 21:30:00,26,68.5,38,64.6,36,60.5,100,64.1,3,0
1987,2019-05-23 21:35:00,26,68.0,38,64.1,36,60.0,100,63.6,3,0
1988,2019-05-23 21:40:00,26,67.8,38,63.9,36,59.8,100,63.4,3,0
1989,2019-05-23 21:45:00,25,68.5,38,64.5,36,60.4,99,64.0,3,0
1990,2019-05-23 21:50:00,27,68.9,39,65.0,37,60.8,103,64.5,3,0
1991,2019-05-23 21:55:00,25,69.2,36,65.3,35,61.1,96,64.8,3,0
1992,2019-05-23 22:00:00,16,69.1,29,65.1,28,61.0,73,64.4,3,0
1993,2019-05-23 22:05:00,25,68.9,37,65.0,35,60.9,97,64.5,3,0
1994,2019-05-23 22:10:00,23,68.8,35,64.9,33,60.8,91,64.4,3,0
1995,2019-05-23 22:15:00,22,68.9,34,64.9,32,60.8,88,64.4,3,0
1996,2019-05-23 22:20:00,18,69.0,30,65.0,30,60.9,78,64.3,3,0
1997,2019-05-23 22:25:00,24,69.1,36,65.1,34,61.0,94,64.7,3,0
1998,2019-05-23 22:30:00,19,68.6,32,64.7,31,60.5,82,64.0,3,0
1999,2019-05-23 22:35:00,16,68.5,29,64.6,28,60.5,73,63.9,3,0
2000,2019-05-23 22:40:00,21,68.6,33,64.6,32,60.5,86,64.1,3,0
2001,2019-05-23 22:45:00,18,68.8,31,64.9,30,60.7,79,64.2,3,0
2002,2019-05-23 22:50:00,17,67.9,30,64.0,29,59.9,76,63.3,3,0
2003,2019-05-23 22:55:00,14,67.6,27,63.7,27,59.7,68,62.9,3,0
2004,2019-05-23 23:00:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
2005,2019-05-23 23:05:00,18,67.8,31,63.9,30,59.8,79,63.2,3,0
2006,2019-05-23 23:10:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
2007,2019-05-23 23:15:00,15,68.0,27,64.1,27,60.0,69,63.3,3,0
2008,2019-05-23 23:20:00,18,68.3,31,64.4,30,60.3,79,63.7,3,0
2009,2019-05-23 23:25:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
2010,2019-05-23 23:30:00,17,68.6,30,64.7,29,60.6,76,64.0,3,0
2011,2019-05-23 23:35:00,21,69.0,33,65.1,32,60.9,86,64.5,3,0
2012,2019-05-23 23:40:00,15,68.8,28,64.9,28,60.8,71,64.1,3,0
2013,2019-05-23 23:45:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
2014,2019-05-23 23:50:00,16,68.7,28,64.8,28,60.7,72,64.0,3,0
2015,2019-05-23 23:55:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
