,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2019-03-28 14:45:00,58,67.0,68,63.2,60,59.2,186,63.1,3,0
1906,2019-03-28 14:50:00,65,66.2,73,62.3,65,58.3,203,62.3,3,0
1907,2019-03-28 14:55:00,46,66.3,57,62.4,51,58.5,154,62.3,3,0
1908,2019-03-28 15:00:00,50,64.2,61,60.3,55,56.5,166,60.2,3,0
1909,2019-03-28 15:05:00,42,46.5,54,42.5,49,39.9,145,42.8,3,0
1910,2019-03-28 15:10:00,53,36.2,66,32.0,59,30.1,178,32.6,3,0
1911,2019-03-28 15:15:00,50,34.4,61,30.2,55,28.4,166,30.9,3,0
1912,2019-03-28 15:20:00,48,49.1,58,45.1,53,42.3,159,45.4,3,0
1913,2019-03-28 15:25:00,38,57.8,49,53.8,45,50.5,132,53.8,3,0
1914,2019-03-28 15:30:00,44,63.2,55,59.2,50,55.5,149,59.1,3,0
1915,2019-03-28 15:35:00,47,63.7,58,59.8,52,56.1,157,59.7,3,0
1916,2019-03-28 15:40:00,52,64.5,62,60.6,56,56.8,170,60.5,3,0
1917,2019-03-28 15:45:00,52,65.3,61,61.4,55,57.5,168,61.3,3,0
1918,2019-03-28 15:50:00,40,66.0,51,62.1,47,58.1,138,61.9,3,0
1919,2019-03-28 15:55:00,46,64.2,57,60.3,52,56.5,155,60.2,3,0
1920,2019-03-28 16:00:00,47,65.4,57,61.6,52,57.7,156,61.4,3,0
1921,2019-03-28 16:05:00,48,66.3,59,62.4,53,58.4,160,62.2,3,0
1922,2019-03-28 16:10:00,42,66.5,53,62.7,48,58.7,143,62.5,3,0
1923,2019-03-28 16:15:00,43,67.0,54,63.2,49,59.2,146,63.0,3,0
1924,2019-03-28 16:20:00,47,65.9,58,62.0,52,58.1,157,61.9,3,0
1925,2019-03-28 16:25:00,41,66.4,52,62.6,48,58.6,141,62.4,3,0
1926,2019-03-28 16:30:00,46,67.1,57,63.2,52,59.2,155,63.0,3,0
1927,2019-03-28 16:35:00,55,69.2,65,65.3,58,61.1,178,65.1,3,0
1928,2019-03-28 16:40:00,53,68.4,63,64.4,56,60.3,172,64.3,3,0
1929,2019-03-28 16:45:00,45,68.4,55,64.5,50,60.4,150,64.3,3,0
1930,2019-03-28 16:50:00,51,67.9,61,64.0,55,59.9,167,63.8,3,0
1931,2019-03-28 16:55:00,49,67.9,59,64.0,53,59.9,161,63.8,3,0
1932,2019-03-28 17:00:00,50,67.3,61,63.3,55,59.3,166,63.2,3,0
1933,2019-03-28 17:05:00,48,67.2,58,63.1,53,59.1,159,63.0,3,0
1934,2019-03-28 17:10:00,46,67.2,57,63.2,52,59.2,155,63.0,3,0
1935,2019-03-28 17:15:00,47,68.6,58,64.6,52,60.5,157,64.4,3,0
1936,2019-03-28 17:20:00,50,67.4,60,63.4,54,59.4,164,63.3,3,0
1937,2019-03-28 17:25:00,40,67.3,51,63.3,47,59.3,138,63.1,3,0
1938,2019-03-28 17:30:00,32,67.5,43,63.6,40,59.6,115,63.3,3,0
1939,2019-03-28 17:35:00,52,66.0,62,62.1,55,58.1,169,62.0,3,0
1940,2019-03-28 17:40:00,43,66.3,53,62.4,49,58.4,145,62.2,3,0
1941,2019-03-28 17:45:00,42,66.5,53,62.6,48,58.6,143,62.4,3,0
1942,2019-03-28 17:50:00,40,67.1,51,63.2,47,59.2,138,63.0,3,0
1943,2019-03-28 17:55:00,50,68.5,61,64.6,54,60.5,165,64.4,3,0
1944,2019-03-28 18:00:00,40,68.1,51,64.2,47,60.1,138,63.9,3,0
1945,2019-03-28 18:05:00,45,68.4,56,64.5,50,60.4,151,64.3,3,0
1946,2019-03-28 18:10:00,53,67.9,63,64.0,56,59.9,172,63.9,3,0
1947,2019-03-28 18:15:00,43,69.1,54,65.2,49,61.0,146,64.9,3,0
1948,2019-03-28 18:20:00,36,68.1,48,64.2,44,60.1,128,63.9,3,0
1949,2019-03-28 18:25:00,41,68.2,52,64.3,47,60.2,140,64.1,3,0
1950,2019-03-28 18:30:00,25,68.4,37,64.5,35,60.4,97,64.0,3,0
1951,2019-03-28 18:35:00,37,68.2,48,64.3,44,60.2,129,64.0,3,0
1952,2019-03-28 18:40:00,40,69.1,50,65.1,46,61.0,136,64.9,3,0
1953,2019-03-28 18:45:00,44,68.6,54,64.7,49,60.6,147,64.5,3,0
1954,2019-03-28 18:50:00,41,67.6,52,63.7,47,59.6,140,63.5,3,0
1955,2019-03-28 18:55:00,42,68.1,53,64.2,48,60.1,143,64.0,3,0
1956,2019-03-28 19:00:00,41,69.1,52,65.2,47,61.0,140,65.0,3,0
1957,2019-03-28 19:05:00,48,68.2,58,64.2,53,60.1,159,64.0,3,0
1958,2019-03-28 19:10:00,44,67.5,55,63.5,50,59.5,149,63.3,3,0
1959,2019-03-28 19:15:00,42,67.7,53,63.8,48,59.7,143,63.6,3,0
1960,2019-03-28 19:20:00,37,66.5,48,62.6,44,58.6,129,62.4,3,0
1961,2019-03-28 19:25:00,44,68.5,55,64.6,50,60.5,149,64.4,3,0
1962,2019-03-28 19:30:00,34,68.5,46,64.6,42,60.4,122,64.2,3,0
1963,2019-03-28 19:35:00,30,68.9,41,64.9,39,60.8,110,64.6,3,0
1964,2019-03-28 19:40:00,36,69.4,47,65.5,43,61.3,126,65.2,3,0
1965,2019-03-28 19:45:00,34,68.5,45,64.6,42,60.5,121,64.3,3,0
1966,2019-03-28 19:50:00,31,67.7,42,63.8,40,59.7,113,63.4,3,0
1967,2019-03-28 19:55:00,35,68.5,46,64.6,43,60.5,124,64.3,3,0
1968,2019-03-28 20:00:00,29,69.1,41,65.1,39,61.0,109,64.7,3,0
1969,2019-03-28 20:05:00,31,67.2,42,63.4,39,59.3,112,63.0,3,0
1970,2019-03-28 20:10:00,35,67.3,46,63.4,42,59.4,123,63.1,3,0
1971,2019-03-28 20:15:00,28,66.6,39,62.7,37,58.8,104,62.4,3,0
1972,2019-03-28 20:20:00,28,67.4,39,63.5,37,59.5,104,63.1,3,0
1973,2019-03-28 20:25:00,24,67.7,37,63.8,35,59.8,96,63.3,3,0
1974,2019-03-28 20:30:00,38,66.8,49,62.9,45,58.9,132,62.6,3,0
1975,2019-03-28 20:35:00,32,68.4,43,64.4,40,60.3,115,64.1,3,0
1976,2019-03-28 20:40:00,28,68.7,40,64.8,38,60.7,106,64.3,3,0
1977,2019-03-28 20:45:00,27,68.3,39,64.4,36,60.3,102,64.0,3,0
1978,2019-03-28 20:50:00,28,67.7,40,63.8,37,59.7,105,63.4,3,0
1979,2019-03-28 20:55:00,23,68.3,35,64.4,34,60.3,92,63.9,3,0
1980,2019-03-28 21:00:00,23,68.6,35,64.6,34,60.5,92,64.1,3,0
1981,2019-03-28 21:05:00,27,68.4,38,64.5,36,60.4,101,64.1,3,0
1982,2019-03-28 21:10:00,24,67.8,36,63.9,34,59.8,94,63.4,3,0
1983,2019-03-28 21:15:00,20,67.6,32,63.7,31,59.7,83,63.2,3,0
1984,2019-03-28 21:20:00,20,67.9,32,64.0,31,59.9,83,63.4,3,0
1985,2019-03-28 21:25:00,22,68.2,35,64.3,33,60.2,90,63.8,3,0
1986,2019-03-28 21:30:00,23,66.7,36,62.8,34,58.9,93,62.3,3,0
1987,2019-03-28 21:35:00,24,67.4,36,63.5,34,59.4,94,63.0,3,0
1988,2019-03-28 21:40:00,22,67.6,34,63.7,33,59.7,89,63.2,3,0
1989,2019-03-28 21:45:00,24,66.2,36,62.3,34,58.4,94,61.9,3,0
1990,2019-03-28 21:50:00,25,67.1,37,63.3,35,59.2,97,62.8,3,0
1991,2019-03-28 21:55:00,27,67.8,38,63.9,36,59.8,101,63.5,3,0
1992,2019-03-28 22:00:00,20,68.2,33,64.3,32,60.2,85,63.7,3,0
1993,2019-03-28 22:05:00,19,67.8,31,63.9,31,59.8,81,63.2,3,0
1994,2019-03-28 22:10:00,16,67.4,28,63.5,28,59.5,72,62.8,3,0
1995,2019-03-28 22:15:00,17,67.8,30,63.9,29,59.9,76,63.2,3,0
1996,2019-03-28 22:20:00,17,67.6,30,63.7,29,59.6,76,63.0,3,0
1997,2019-03-28 22:25:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
1998,2019-03-28 22:30:00,20,68.2,33,64.3,32,60.2,85,63.7,3,0
1999,2019-03-28 22:35:00,18,67.6,31,63.7,30,59.6,79,63.0,3,0
2000,2019-03-28 22:40:00,21,66.7,34,62.8,33,58.8,88,62.2,3,0
2001,2019-03-28 22:45:00,16,67.7,28,63.8,28,59.7,72,63.1,3,0
2002,2019-03-28 22:50:00,23,67.9,34,63.9,33,59.9,90,63.5,3,0
2003,2019-03-28 22:55:00,18,67.9,31,64.0,30,60.0,79,63.4,3,0
2004,2019-03-28 23:00:00,17,68.5,30,64.6,29,60.5,76,63.9,3,0
2005,2019-03-28 23:05:00,14,67.9,27,64.0,27,60.0,68,63.2,3,0
2006,2019-03-28 23:10:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
2007,2019-03-28 23:15:00,12,68.5,25,64.6,25,60.5,62,63.7,3,0
2008,2019-03-28 23:20:00,18,67.8,31,63.9,30,59.8,79,63.3,3,0
2009,2019-03-28 23:25:00,18,68.0,31,64.0,30,60.0,79,63.4,3,0
2010,2019-03-28 23:30:00,17,67.3,30,63.4,29,59.4,76,62.8,3,0
2011,2019-03-28 23:35:00,17,68.0,30,64.1,29,60.0,76,63.4,3,0
2012,2019-03-28 23:40:00,16,68.3,29,64.4,29,60.3,74,63.7,3,0
2013,2019-03-28 23:45:00,15,68.6,28,64.6,27,60.5,70,63.9,3,0
2014,2019-03-28 23:50:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
2015,2019-03-28 23:55:00,15,68.7,28,64.7,28,60.6,71,64.0,3,0
