,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2019-05-30 14:55:00,53,63.6,62,59.7,56,56.0,171,59.7,3,0
1906,2019-05-30 15:00:00,60,64.6,69,60.7,61,56.9,190,60.7,3,0
1907,2019-05-30 15:05:00,58,66.0,67,62.1,60,58.2,185,62.1,3,0
1908,2019-05-30 15:10:00,55,64.1,65,60.2,58,56.4,178,60.2,3,0
1909,2019-05-30 15:15:00,50,62.1,61,58.2,55,54.6,166,58.2,3,0
1910,2019-05-30 15:20:00,48,62.9,58,59.1,52,55.4,158,59.0,3,0
1911,2019-05-30 15:25:00,59,64.0,68,60.1,61,56.3,188,60.1,3,0
1912,2019-05-30 15:30:00,44,63.5,54,59.6,49,55.9,147,59.5,3,0
1913,2019-05-30 15:35:00,50,65.5,60,61.6,54,57.7,164,61.5,3,0
1914,2019-05-30 15:40:00,48,65.9,58,62.0,53,58.1,159,61.9,3,0
1915,2019-05-30 15:45:00,58,65.4,67,61.5,60,57.6,185,61.5,3,0
1916,2019-05-30 15:50:00,52,66.5,62,62.7,56,58.7,170,62.5,3,0
1917,2019-05-30 15:55:00,46,66.0,57,62.2,52,58.2,155,62.0,3,0
1918,2019-05-30 16:00:00,49,65.4,60,61.5,54,57.6,163,61.4,3,0
1919,2019-05-30 16:05:00,48,66.7,58,62.8,53,58.9,159,62.7,3,0
1920,2019-05-30 16:10:00,46,67.0,56,63.1,51,59.1,153,62.9,3,0
1921,2019-05-30 16:15:00,47,66.5,58,62.6,52,58.7,157,62.5,3,0
1922,2019-05-30 16:20:00,43,67.4,54,63.5,49,59.4,146,63.3,3,0
1923,2019-05-30 16:25:00,47,67.3,57,63.4,51,59.4,155,63.3,3,0
1924,2019-05-30 16:30:00,47,67.6,57,63.7,52,59.6,156,63.5,3,0
1925,2019-05-30 16:35:00,43,68.1,54,64.2,49,60.1,146,63.9,3,0
1926,2019-05-30 16:40:00,56,66.8,65,62.9,58,58.9,179,62.8,3,0
1927,2019-05-30 16:45:00,46,66.8,57,62.9,51,58.9,154,62.7,3,0
1928,2019-05-30 16:50:00,50,67.5,60,63.6,54,59.6,164,63.5,3,0
1929,2019-05-30 16:55:00,47,67.6,58,63.7,52,59.7,157,63.5,3,0
1930,2019-05-30 17:00:00,45,68.0,56,64.1,50,60.0,151,63.9,3,0
1931,2019-05-30 17:05:00,56,67.0,65,63.1,58,59.1,179,63.0,3,0
1932,2019-05-30 17:10:00,46,67.3,57,63.4,51,59.4,154,63.2,3,0
1933,2019-05-30 17:15:00,49,67.2,58,63.4,53,59.3,160,63.2,3,0
1934,2019-05-30 17:20:00,41,67.7,52,63.8,48,59.7,141,63.5,3,0
1935,2019-05-30 17:25:00,40,68.0,51,64.0,47,60.0,138,63.8,3,0
1936,2019-05-30 17:30:00,42,68.5,53,64.5,48,60.4,143,64.3,3,0
1937,2019-05-30 17:35:00,51,69.5,61,65.6,55,61.4,167,65.4,3,0
1938,2019-05-30 17:40:00,38,68.3,49,64.4,45,60.3,132,64.1,3,0
1939,2019-05-30 17:45:00,39,68.7,50,64.7,46,60.6,135,64.5,3,0
1940,2019-05-30 17:50:00,49,67.8,60,64.0,54,59.9,163,63.8,3,0
1941,2019-05-30 17:55:00,45,68.0,55,64.1,50,60.1,150,63.9,3,0
1942,2019-05-30 18:00:00,41,68.4,52,64.5,47,60.4,140,64.2,3,0
1943,2019-05-30 18:05:00,40,69.5,51,65.6,47,61.4,138,65.3,3,0
1944,2019-05-30 18:10:00,45,67.8,56,63.9,50,59.8,151,63.7,3,0
1945,2019-05-30 18:15:00,41,68.8,51,64.9,47,60.8,139,64.7,3,0
1946,2019-05-30 18:20:00,44,68.8,55,64.8,50,60.7,149,64.6,3,0
1947,2019-05-30 18:25:00,49,68.7,59,64.7,53,60.6,161,64.6,3,0
1948,2019-05-30 18:30:00,37,69.0,49,65.0,45,60.9,131,64.7,3,0
1949,2019-05-30 18:35:00,43,67.5,54,63.6,49,59.6,146,63.4,3,0
1950,2019-05-30 18:40:00,42,67.9,52,64.0,48,59.9,142,63.8,3,0
1951,2019-05-30 18:45:00,40,67.8,50,63.9,46,59.8,136,63.7,3,0
1952,2019-05-30 18:50:00,50,68.5,60,64.6,54,60.5,164,64.4,3,0
1953,2019-05-30 18:55:00,36,67.7,48,63.8,44,59.8,128,63.5,3,0
1954,2019-05-30 19:00:00,40,69.0,51,65.1,47,60.9,138,64.8,3,0
1955,2019-05-30 19:05:00,36,68.4,48,64.4,44,60.3,128,64.1,3,0
1956,2019-05-30 19:10:00,41,69.6,53,65.6,48,61.5,142,65.4,3,0
1957,2019-05-30 19:15:00,39,69.4,49,65.5,45,61.3,133,65.2,3,0
1958,2019-05-30 19:20:00,34,67.0,46,63.1,42,59.1,122,62.8,3,0
1959,2019-05-30 19:25:00,39,67.9,50,64.0,46,59.9,135,63.7,3,0
1960,2019-05-30 19:30:00,40,66.8,51,62.9,47,59.0,138,62.7,3,0
1961,2019-05-30 19:35:00,32,68.1,44,64.2,41,60.2,117,63.9,3,0
1962,2019-05-30 19:40:00,37,69.2,47,65.3,44,61.1,128,65.0,3,0
1963,2019-05-30 19:45:00,30,68.9,41,65.0,39,60.8,110,64.6,3,0
1964,2019-05-30 19:50:00,37,67.4,47,63.5,44,59.5,128,63.2,3,0
1965,2019-05-30 19:55:00,31,67.7,43,63.8,40,59.7,114,63.4,3,0
1966,2019-05-30 20:00:00,27,67.6,40,63.7,37,59.7,104,63.3,3,0
1967,2019-05-30 20:05:00,33,67.7,45,63.8,41,59.7,119,63.5,3,0
1968,2019-05-30 20:10:00,34,67.7,46,63.8,42,59.7,122,63.5,3,0
1969,2019-05-30 20:15:00,30,67.5,41,63.6,39,59.6,110,63.2,3,0
1970,2019-05-30 20:20:00,29,67.9,41,64.0,38,59.9,108,63.6,3,0
1971,2019-05-30 20:25:00,31,68.6,42,64.6,39,60.5,112,64.3,3,0
1972,2019-05-30 20:30:00,29,67.8,41,63.9,38,59.8,108,63.5,3,0
1973,2019-05-30 20:35:00,27,68.1,39,64.1,37,60.1,103,63.7,3,0
1974,2019-05-30 20:40:00,25,68.7,37,64.8,35,60.7,97,64.3,3,0
1975,2019-05-30 20:45:00,27,68.8,38,64.9,36,60.8,101,64.5,3,0
1976,2019-05-30 20:50:00,31,68.9,42,65.0,40,60.9,113,64.6,3,0
1977,2019-05-30 20:55:00,29,69.0,40,65.1,38,60.9,107,64.7,3,0
1978,2019-05-30 21:00:00,31,66.6,43,62.7,40,58.8,114,62.4,3,0
1979,2019-05-30 21:05:00,28,68.2,40,64.3,38,60.2,106,63.9,3,0
1980,2019-05-30 21:10:00,30,68.1,42,64.2,39,60.1,111,63.8,3,0
1981,2019-05-30 21:15:00,25,66.2,36,62.3,35,58.4,96,61.9,3,0
1982,2019-05-30 21:20:00,22,67.1,35,63.2,33,59.2,90,62.7,3,0
1983,2019-05-30 21:25:00,27,68.0,39,64.1,37,60.0,103,63.7,3,0
1984,2019-05-30 21:30:00,29,68.5,41,64.6,39,60.5,109,64.2,3,0
1985,2019-05-30 21:35:00,30,68.2,41,64.3,39,60.3,110,64.0,3,0
1986,2019-05-30 21:40:00,26,68.2,38,64.3,36,60.3,100,63.9,3,0
1987,2019-05-30 21:45:00,24,67.8,36,64.0,34,59.9,94,63.5,3,0
1988,2019-05-30 21:50:00,24,67.3,36,63.4,34,59.4,94,62.9,3,0
1989,2019-05-30 21:55:00,22,68.3,35,64.4,33,60.3,90,63.9,3,0
1990,2019-05-30 22:00:00,24,68.6,36,64.6,35,60.5,95,64.1,3,0
1991,2019-05-30 22:05:00,24,68.8,36,64.8,34,60.7,94,64.4,3,0
1992,2019-05-30 22:10:00,21,68.8,33,64.8,32,60.7,86,64.3,3,0
1993,2019-05-30 22:15:00,22,68.6,34,64.7,33,60.6,89,64.1,3,0
1994,2019-05-30 22:20:00,21,68.6,33,64.6,32,60.5,86,64.1,3,0
1995,2019-05-30 22:25:00,22,67.6,35,63.7,33,59.7,90,63.2,3,0
1996,2019-05-30 22:30:00,17,68.2,30,64.2,29,60.2,76,63.6,3,0
1997,2019-05-30 22:35:00,19,67.9,31,64.0,30,59.9,80,63.4,3,0
1998,2019-05-30 22:40:00,20,67.4,32,63.5,31,59.5,83,62.9,3,0
1999,2019-05-30 22:45:00,21,67.3,33,63.4,32,59.4,86,62.8,3,0
2000,2019-05-30 22:50:00,21,67.8,33,63.9,32,59.8,86,63.3,3,0
2001,2019-05-30 22:55:00,16,68.1,29,64.2,29,60.1,74,63.4,3,0
2002,2019-05-30 23:00:00,16,68.1,28,64.2,28,60.1,72,63.4,3,0
2003,2019-05-30 23:05:00,16,68.2,28,64.3,28,60.2,72,63.6,3,0
2004,2019-05-30 23:10:00,14,68.5,27,64.5,27,60.4,68,63.7,3,0
2005,2019-05-30 23:15:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
2006,2019-05-30 23:20:00,17,67.9,30,63.9,29,59.9,76,63.3,3,0
2007,2019-05-30 23:25:00,18,67.2,30,63.3,30,59.3,78,62.7,3,0
2008,2019-05-30 23:30:00,15,67.7,28,63.8,27,59.7,70,63.0,3,0
2009,2019-05-30 23:35:00,18,68.1,31,64.2,30,60.1,79,63.5,3,0
2010,2019-05-30 23:40:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
2011,2019-05-30 23:45:00,16,68.5,28,64.5,28,60.4,72,63.8,3,0
2012,2019-05-30 23:50:00,12,68.5,26,64.6,26,60.5,64,63.6,3,0
2013,2019-05-30 23:55:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
