,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2019-04-25 14:45:00,54,64.6,63,60.8,57,57.0,174,60.7,3,0
1906,2019-04-25 14:50:00,50,65.3,60,61.4,54,57.6,164,61.3,3,0
1907,2019-04-25 14:55:00,51,64.6,61,60.7,55,56.9,167,60.6,3,0
1908,2019-04-25 15:00:00,51,64.2,61,60.4,55,56.6,167,60.3,3,0
1909,2019-04-25 15:05:00,56,64.9,66,61.1,59,57.2,181,61.0,3,0
1910,2019-04-25 15:10:00,57,64.2,67,60.4,59,56.6,183,60.4,3,0
1911,2019-04-25 15:15:00,51,65.0,61,61.2,55,57.4,167,61.1,3,0
1912,2019-04-25 15:20:00,44,64.2,55,60.4,50,56.6,149,60.3,3,0
1913,2019-04-25 15:25:00,51,65.2,61,61.4,55,57.5,167,61.3,3,0
1914,2019-04-25 15:30:00,53,66.0,63,62.1,56,58.2,172,62.0,3,0
1915,2019-04-25 15:35:00,48,64.3,59,60.5,53,56.7,160,60.4,3,0
1916,2019-04-25 15:40:00,45,64.3,55,60.4,50,56.6,150,60.3,3,0
1917,2019-04-25 15:45:00,48,65.1,59,61.3,53,57.4,160,61.1,3,0
1918,2019-04-25 15:50:00,46,66.6,57,62.7,52,58.7,155,62.5,3,0
1919,2019-04-25 15:55:00,35,65.5,47,61.7,43,57.8,125,61.4,3,0
1920,2019-04-25 16:00:00,52,66.1,62,62.2,56,58.3,170,62.1,3,0
1921,2019-04-25 16:05:00,46,66.1,57,62.2,51,58.3,154,62.1,3,0
1922,2019-04-25 16:10:00,43,65.5,54,61.7,49,57.8,146,61.5,3,0
1923,2019-04-25 16:15:00,44,66.9,54,63.0,49,59.0,147,62.8,3,0
1924,2019-04-25 16:20:00,35,66.7,46,62.9,42,58.9,123,62.6,3,0
1925,2019-04-25 16:25:00,47,65.1,58,61.2,52,57.4,157,61.1,3,0
1926,2019-04-25 16:30:00,44,66.7,55,62.9,50,58.9,149,62.7,3,0
1927,2019-04-25 16:35:00,53,65.6,63,61.8,56,57.9,172,61.7,3,0
1928,2019-04-25 16:40:00,51,67.6,61,63.7,55,59.7,167,63.6,3,0
1929,2019-04-25 16:45:00,57,66.5,67,62.6,59,58.6,183,62.5,3,0
1930,2019-04-25 16:50:00,48,66.0,59,62.2,53,58.2,160,62.0,3,0
1931,2019-04-25 16:55:00,55,67.0,65,63.1,58,59.1,178,63.0,3,0
1932,2019-04-25 17:00:00,54,67.1,63,63.2,57,59.2,174,63.1,3,0
1933,2019-04-25 17:05:00,52,66.8,62,62.9,56,58.9,170,62.8,3,0
1934,2019-04-25 17:10:00,39,66.3,51,62.4,46,58.5,136,62.2,3,0
1935,2019-04-25 17:15:00,53,65.0,64,61.0,57,57.2,174,61.0,3,0
1936,2019-04-25 17:20:00,51,66.6,61,62.7,55,58.7,167,62.6,3,0
1937,2019-04-25 17:25:00,48,66.9,58,62.9,53,59.0,159,62.8,3,0
1938,2019-04-25 17:30:00,47,67.1,57,63.2,52,59.2,156,63.0,3,0
1939,2019-04-25 17:35:00,46,67.9,56,64.0,51,59.9,153,63.8,3,0
1940,2019-04-25 17:40:00,47,67.9,57,64.0,52,59.9,156,63.8,3,0
1941,2019-04-25 17:45:00,49,67.4,59,63.5,54,59.4,162,63.3,3,0
1942,2019-04-25 17:50:00,50,66.1,61,62.2,55,58.3,166,62.1,3,0
1943,2019-04-25 17:55:00,49,67.0,59,63.1,53,59.1,161,63.0,3,0
1944,2019-04-25 18:00:00,41,65.6,52,61.8,48,57.9,141,61.6,3,0
1945,2019-04-25 18:05:00,47,67.1,58,63.3,52,59.3,157,63.1,3,0
1946,2019-04-25 18:10:00,43,66.8,53,62.9,49,58.9,145,62.7,3,0
1947,2019-04-25 18:15:00,50,68.6,60,64.7,54,60.6,164,64.5,3,0
1948,2019-04-25 18:20:00,50,69.1,60,65.1,54,61.0,164,64.9,3,0
1949,2019-04-25 18:25:00,48,68.6,59,64.7,53,60.6,160,64.5,3,0
1950,2019-04-25 18:30:00,43,69.2,54,65.3,49,61.2,146,65.1,3,0
1951,2019-04-25 18:35:00,47,69.4,57,65.4,52,61.3,156,65.2,3,0
1952,2019-04-25 18:40:00,45,68.3,56,64.4,50,60.3,151,64.2,3,0
1953,2019-04-25 18:45:00,45,67.4,55,63.5,50,59.5,150,63.3,3,0
1954,2019-04-25 18:50:00,44,68.4,55,64.5,50,60.4,149,64.2,3,0
1955,2019-04-25 18:55:00,41,66.3,52,62.4,47,58.4,140,62.2,3,0
1956,2019-04-25 19:00:00,45,67.3,56,63.4,51,59.4,152,63.2,3,0
1957,2019-04-25 19:05:00,44,65.3,54,61.5,49,57.6,147,61.3,3,0
1958,2019-04-25 19:10:00,37,67.4,48,63.5,44,59.5,129,63.2,3,0
1959,2019-04-25 19:15:00,34,68.5,45,64.6,42,60.5,121,64.2,3,0
1960,2019-04-25 19:20:00,42,67.2,53,63.3,48,59.3,143,63.1,3,0
1961,2019-04-25 19:25:00,45,67.5,56,63.6,51,59.5,152,63.4,3,0
1962,2019-04-25 19:30:00,36,68.4,47,64.5,43,60.4,126,64.2,3,0
1963,2019-04-25 19:35:00,38,68.9,49,65.0,45,60.8,132,64.7,3,0
1964,2019-04-25 19:40:00,31,68.3,43,64.3,40,60.2,114,64.0,3,0
1965,2019-04-25 19:45:00,40,68.6,51,64.6,46,60.5,137,64.4,3,0
1966,2019-04-25 19:50:00,38,68.5,49,64.6,45,60.4,132,64.3,3,0
1967,2019-04-25 19:55:00,43,68.7,54,64.8,49,60.6,146,64.5,3,0
1968,2019-04-25 20:00:00,35,68.2,46,64.3,43,60.2,124,64.0,3,0
1969,2019-04-25 20:05:00,32,67.1,43,63.2,40,59.2,115,62.9,3,0
1970,2019-04-25 20:10:00,41,67.5,52,63.6,47,59.6,140,63.4,3,0
1971,2019-04-25 20:15:00,32,66.6,44,62.6,41,58.6,117,62.3,3,0
1972,2019-04-25 20:20:00,35,66.3,46,62.4,42,58.5,123,62.2,3,0
1973,2019-04-25 20:25:00,30,67.3,41,63.4,39,59.4,110,63.1,3,0
1974,2019-04-25 20:30:00,30,67.9,41,63.9,38,59.9,109,63.6,3,0
1975,2019-04-25 20:35:00,31,67.3,42,63.4,39,59.4,112,63.1,3,0
1976,2019-04-25 20:40:00,28,67.5,40,63.6,37,59.5,105,63.2,3,0
1977,2019-04-25 20:45:00,29,67.2,41,63.3,38,59.3,108,62.9,3,0
1978,2019-04-25 20:50:00,32,67.2,43,63.3,40,59.3,115,63.0,3,0
1979,2019-04-25 20:55:00,30,67.0,42,63.1,39,59.1,111,62.7,3,0
1980,2019-04-25 21:00:00,31,68.0,42,64.1,40,60.0,113,63.7,3,0
1981,2019-04-25 21:05:00,29,67.2,41,63.4,39,59.3,109,63.0,3,0
1982,2019-04-25 21:10:00,29,68.3,41,64.4,38,60.3,108,64.0,3,0
1983,2019-04-25 21:15:00,29,67.2,41,63.3,38,59.3,108,63.0,3,0
1984,2019-04-25 21:20:00,26,68.2,39,64.3,37,60.2,102,63.8,3,0
1985,2019-04-25 21:25:00,25,68.7,37,64.8,35,60.7,97,64.3,3,0
1986,2019-04-25 21:30:00,24,68.2,37,64.3,35,60.2,96,63.8,3,0
1987,2019-04-25 21:35:00,29,67.2,41,63.3,38,59.3,108,62.9,3,0
1988,2019-04-25 21:40:00,24,67.4,36,63.5,35,59.5,95,63.0,3,0
1989,2019-04-25 21:45:00,22,66.7,35,62.8,33,58.8,90,62.3,3,0
1990,2019-04-25 21:50:00,24,67.5,36,63.6,35,59.5,95,63.1,3,0
1991,2019-04-25 21:55:00,23,67.9,35,63.9,34,59.9,92,63.4,3,0
1992,2019-04-25 22:00:00,24,67.5,36,63.6,35,59.6,95,63.1,3,0
1993,2019-04-25 22:05:00,26,68.3,38,64.4,36,60.3,100,64.0,3,0
1994,2019-04-25 22:10:00,26,68.5,38,64.5,36,60.4,100,64.1,3,0
1995,2019-04-25 22:15:00,21,68.3,33,64.4,32,60.3,86,63.8,3,0
1996,2019-04-25 22:20:00,27,69.0,39,65.0,37,60.9,103,64.6,3,0
1997,2019-04-25 22:25:00,23,68.3,35,64.4,34,60.3,92,63.9,3,0
1998,2019-04-25 22:30:00,19,68.4,32,64.4,31,60.3,82,63.8,3,0
1999,2019-04-25 22:35:00,19,68.2,32,64.3,31,60.2,82,63.7,3,0
2000,2019-04-25 22:40:00,21,67.7,33,63.8,32,59.8,86,63.3,3,0
2001,2019-04-25 22:45:00,19,68.0,31,64.1,30,60.0,80,63.5,3,0
2002,2019-04-25 22:50:00,21,66.0,34,62.1,33,58.2,88,61.6,3,0
2003,2019-04-25 22:55:00,18,67.3,31,63.4,30,59.4,79,62.8,3,0
2004,2019-04-25 23:00:00,18,67.6,30,63.7,30,59.7,78,63.1,3,0
2005,2019-04-25 23:05:00,14,67.6,27,63.7,27,59.6,68,62.9,3,0
2006,2019-04-25 23:10:00,18,68.2,30,64.3,30,60.2,78,63.6,3,0
2007,2019-04-25 23:15:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
2008,2019-04-25 23:20:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
2009,2019-04-25 23:25:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
2010,2019-04-25 23:30:00,20,68.1,32,64.2,31,60.1,83,63.6,3,0
2011,2019-04-25 23:35:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
2012,2019-04-25 23:40:00,21,68.4,34,64.5,33,60.4,88,63.9,3,0
2013,2019-04-25 23:45:00,13,68.6,26,64.6,26,60.5,65,63.8,3,0
2014,2019-04-25 23:50:00,17,68.6,30,64.7,29,60.6,76,64.0,3,0
2015,2019-04-25 23:55:00,12,68.5,26,64.5,26,60.4,64,63.6,3,0
