,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2019-03-21 14:50:00,50,65.4,60,61.5,54,57.6,164,61.4,3,0
1906,2019-03-21 14:55:00,56,66.7,66,62.9,59,58.9,181,62.8,3,0
1907,2019-03-21 15:00:00,53,65.6,63,61.8,57,57.9,173,61.7,3,0
1908,2019-03-21 15:05:00,52,66.4,63,62.6,56,58.7,171,62.5,3,0
1909,2019-03-21 15:10:00,54,66.8,64,62.9,57,58.9,175,62.8,3,0
1910,2019-03-21 15:15:00,57,65.9,67,62.1,60,58.2,184,62.0,3,0
1911,2019-03-21 15:20:00,48,65.3,58,61.4,53,57.6,159,61.3,3,0
1912,2019-03-21 15:25:00,57,64.6,66,60.6,59,56.8,182,60.6,3,0
1913,2019-03-21 15:30:00,55,65.6,65,61.7,58,57.8,178,61.6,3,0
1914,2019-03-21 15:35:00,58,66.0,68,62.1,61,58.2,187,62.0,3,0
1915,2019-03-21 15:40:00,58,66.1,68,62.2,60,58.3,186,62.2,3,0
1916,2019-03-21 15:45:00,52,66.3,62,62.4,55,58.5,169,62.4,3,0
1917,2019-03-21 15:50:00,52,66.8,62,62.9,56,59.0,170,62.8,3,0
1918,2019-03-21 15:55:00,47,67.2,57,63.4,52,59.4,156,63.2,3,0
1919,2019-03-21 16:00:00,58,66.6,67,62.7,60,58.8,185,62.7,3,0
1920,2019-03-21 16:05:00,60,67.0,69,63.2,62,59.2,191,63.1,3,0
1921,2019-03-21 16:10:00,53,67.6,63,63.7,57,59.7,173,63.6,3,0
1922,2019-03-21 16:15:00,41,68.1,52,64.2,47,60.1,140,64.0,3,0
1923,2019-03-21 16:20:00,44,67.8,54,64.0,49,59.9,147,63.8,3,0
1924,2019-03-21 16:25:00,47,67.5,57,63.6,52,59.6,156,63.4,3,0
1925,2019-03-21 16:30:00,58,67.0,68,63.1,60,59.1,186,63.0,3,0
1926,2019-03-21 16:35:00,56,66.9,65,63.0,58,59.0,179,62.9,3,0
1927,2019-03-21 16:40:00,57,67.0,68,63.2,60,59.2,185,63.1,3,0
1928,2019-03-21 16:45:00,47,67.0,57,63.1,52,59.1,156,63.0,3,0
1929,2019-03-21 16:50:00,50,66.2,61,62.3,55,58.4,166,62.2,3,0
1930,2019-03-21 16:55:00,51,66.1,61,62.2,55,58.3,167,62.1,3,0
1931,2019-03-21 17:00:00,48,65.9,59,62.1,53,58.2,160,62.0,3,0
1932,2019-03-21 17:05:00,54,65.6,64,61.8,57,57.9,175,61.7,3,0
1933,2019-03-21 17:10:00,56,66.7,66,62.8,59,58.8,181,62.7,3,0
1934,2019-03-21 17:15:00,41,67.2,52,63.3,48,59.3,141,63.1,3,0
1935,2019-03-21 17:20:00,44,68.7,55,64.8,50,60.6,149,64.5,3,0
1936,2019-03-21 17:25:00,44,65.7,55,61.8,50,57.9,149,61.7,3,0
1937,2019-03-21 17:30:00,44,66.5,54,62.5,49,58.6,147,62.4,3,0
1938,2019-03-21 17:35:00,45,65.9,56,62.1,50,58.1,151,61.9,3,0
1939,2019-03-21 17:40:00,47,65.5,58,61.6,52,57.7,157,61.5,3,0
1940,2019-03-21 17:45:00,50,66.5,60,62.6,54,58.6,164,62.5,3,0
1941,2019-03-21 17:50:00,44,66.7,54,62.8,49,58.8,147,62.6,3,0
1942,2019-03-21 17:55:00,42,66.5,53,62.6,49,58.6,144,62.4,3,0
1943,2019-03-21 18:00:00,43,67.4,54,63.5,49,59.4,146,63.3,3,0
1944,2019-03-21 18:05:00,41,68.5,52,64.6,48,60.5,141,64.3,3,0
1945,2019-03-21 18:10:00,51,67.9,61,64.0,55,60.0,167,63.9,3,0
1946,2019-03-21 18:15:00,47,67.2,58,63.3,52,59.3,157,63.1,3,0
1947,2019-03-21 18:20:00,46,66.1,56,62.2,51,58.3,153,62.1,3,0
1948,2019-03-21 18:25:00,46,66.7,56,62.8,51,58.8,153,62.6,3,0
1949,2019-03-21 18:30:00,37,66.3,48,62.4,44,58.5,129,62.2,3,0
1950,2019-03-21 18:35:00,45,68.1,56,64.2,50,60.1,151,64.0,3,0
1951,2019-03-21 18:40:00,45,68.8,55,64.9,50,60.8,150,64.7,3,0
1952,2019-03-21 18:45:00,39,68.8,50,64.9,46,60.8,135,64.7,3,0
1953,2019-03-21 18:50:00,33,69.1,44,65.2,41,61.0,118,64.8,3,0
1954,2019-03-21 18:55:00,40,68.9,51,65.0,47,60.8,138,64.7,3,0
1955,2019-03-21 19:00:00,35,69.3,47,65.4,43,61.2,125,65.0,3,0
1956,2019-03-21 19:05:00,27,67.9,40,64.0,37,59.9,104,63.6,3,0
1957,2019-03-21 19:10:00,39,68.0,50,64.1,45,60.0,134,63.8,3,0
1958,2019-03-21 19:15:00,33,67.4,45,63.5,42,59.4,120,63.1,3,0
1959,2019-03-21 19:20:00,33,67.6,44,63.7,41,59.6,118,63.4,3,0
1960,2019-03-21 19:25:00,40,68.8,51,64.8,47,60.7,138,64.6,3,0
1961,2019-03-21 19:30:00,34,67.6,45,63.7,42,59.7,121,63.4,3,0
1962,2019-03-21 19:35:00,34,67.1,45,63.2,42,59.2,121,62.9,3,0
1963,2019-03-21 19:40:00,38,67.8,49,63.9,45,59.9,132,63.7,3,0
1964,2019-03-21 19:45:00,33,66.3,44,62.4,41,58.5,118,62.1,3,0
1965,2019-03-21 19:50:00,27,66.5,39,62.6,37,58.6,103,62.2,3,0
1966,2019-03-21 19:55:00,34,67.0,45,63.1,42,59.1,121,62.8,3,0
1967,2019-03-21 20:00:00,30,68.0,41,64.1,39,60.0,110,63.7,3,0
1968,2019-03-21 20:05:00,31,68.9,43,65.0,40,60.8,114,64.6,3,0
1969,2019-03-21 20:10:00,35,67.1,46,63.2,42,59.2,123,63.0,3,0
1970,2019-03-21 20:15:00,34,67.6,46,63.7,42,59.7,122,63.4,3,0
1971,2019-03-21 20:20:00,36,67.9,47,64.0,44,60.0,127,63.7,3,0
1972,2019-03-21 20:25:00,27,68.0,39,64.1,37,60.1,103,63.7,3,0
1973,2019-03-21 20:30:00,32,68.8,43,64.9,40,60.7,115,64.5,3,0
1974,2019-03-21 20:35:00,25,69.1,37,65.1,35,61.0,97,64.6,3,0
1975,2019-03-21 20:40:00,31,69.4,42,65.5,39,61.3,112,65.1,3,0
1976,2019-03-21 20:45:00,28,69.0,39,65.1,37,60.9,104,64.7,3,0
1977,2019-03-21 20:50:00,28,69.2,39,65.3,37,61.1,104,64.8,3,0
1978,2019-03-21 20:55:00,30,68.5,42,64.5,39,60.4,111,64.2,3,0
1979,2019-03-21 21:00:00,25,68.1,37,64.2,35,60.1,97,63.7,3,0
1980,2019-03-21 21:05:00,30,68.5,42,64.5,39,60.4,111,64.1,3,0
1981,2019-03-21 21:10:00,31,68.1,42,64.1,39,60.1,112,63.8,3,0
1982,2019-03-21 21:15:00,29,68.7,40,64.8,38,60.7,107,64.4,3,0
1983,2019-03-21 21:20:00,28,68.5,40,64.6,38,60.4,106,64.1,3,0
1984,2019-03-21 21:25:00,22,68.7,34,64.7,33,60.6,89,64.2,3,0
1985,2019-03-21 21:30:00,29,68.5,41,64.6,38,60.5,108,64.2,3,0
1986,2019-03-21 21:35:00,26,67.9,38,64.0,36,60.0,100,63.6,3,0
1987,2019-03-21 21:40:00,25,68.3,37,64.4,35,60.3,97,63.9,3,0
1988,2019-03-21 21:45:00,24,68.8,36,64.8,34,60.7,94,64.4,3,0
1989,2019-03-21 21:50:00,19,68.7,32,64.7,31,60.6,82,64.1,3,0
1990,2019-03-21 21:55:00,28,67.9,39,64.0,37,59.9,104,63.6,3,0
1991,2019-03-21 22:00:00,22,68.3,34,64.4,33,60.3,89,63.8,3,0
1992,2019-03-21 22:05:00,19,68.7,32,64.8,31,60.6,82,64.1,3,0
1993,2019-03-21 22:10:00,24,67.4,36,63.5,34,59.5,94,63.0,3,0
1994,2019-03-21 22:15:00,18,67.5,31,63.6,30,59.6,79,63.0,3,0
1995,2019-03-21 22:20:00,21,68.1,33,64.2,32,60.1,86,63.6,3,0
1996,2019-03-21 22:25:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
1997,2019-03-21 22:30:00,18,68.5,30,64.6,30,60.5,78,63.9,3,0
1998,2019-03-21 22:35:00,18,67.0,31,63.2,30,59.2,79,62.5,3,0
1999,2019-03-21 22:40:00,17,67.4,30,63.5,29,59.5,76,62.8,3,0
2000,2019-03-21 22:45:00,15,67.7,28,63.8,27,59.8,70,63.1,3,0
2001,2019-03-21 22:50:00,16,67.8,29,63.9,29,59.8,74,63.1,3,0
2002,2019-03-21 22:55:00,19,68.4,31,64.5,30,60.4,80,63.9,3,0
2003,2019-03-21 23:00:00,18,68.7,31,64.8,30,60.7,79,64.1,3,0
2004,2019-03-21 23:05:00,14,68.8,27,64.9,27,60.7,68,64.0,3,0
2005,2019-03-21 23:10:00,16,68.2,29,64.3,29,60.2,74,63.5,3,0
2006,2019-03-21 23:15:00,15,68.5,28,64.5,28,60.4,71,63.8,3,0
2007,2019-03-21 23:20:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
2008,2019-03-21 23:25:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
2009,2019-03-21 23:30:00,15,68.3,28,64.4,27,60.3,70,63.6,3,0
2010,2019-03-21 23:35:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
2011,2019-03-21 23:40:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
2012,2019-03-21 23:45:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
2013,2019-03-21 23:50:00,16,66.5,29,62.7,28,58.7,73,62.0,3,0
2014,2019-03-21 23:55:00,14,67.6,27,63.7,27,59.7,68,62.9,3,0
