,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2019-04-04 14:45:00,64,65.3,74,61.5,65,57.6,203,61.4,3,0
1906,2019-04-04 14:50:00,62,64.8,71,60.9,63,57.1,196,60.9,3,0
1907,2019-04-04 14:55:00,57,66.1,66,62.3,59,58.4,182,62.2,3,0
1908,2019-04-04 15:00:00,54,64.7,63,60.9,57,57.1,174,60.8,3,0
1909,2019-04-04 15:05:00,57,65.3,66,61.4,59,57.6,182,61.4,3,0
1910,2019-04-04 15:10:00,56,64.0,66,60.1,59,56.4,181,60.1,3,0
1911,2019-04-04 15:15:00,55,65.6,64,61.7,58,57.8,177,61.6,3,0
1912,2019-04-04 15:20:00,51,63.7,61,59.9,55,56.1,167,59.8,3,0
1913,2019-04-04 15:25:00,54,64.9,64,61.1,57,57.2,175,61.0,3,0
1914,2019-04-04 15:30:00,63,64.0,73,60.2,64,56.4,200,60.2,3,0
1915,2019-04-04 15:35:00,53,64.3,64,60.5,57,56.7,174,60.4,3,0
1916,2019-04-04 15:40:00,59,65.7,68,61.8,61,57.9,188,61.7,3,0
1917,2019-04-04 15:45:00,54,67.5,63,63.6,57,59.6,174,63.5,3,0
1918,2019-04-04 15:50:00,52,67.1,61,63.2,55,59.2,168,63.1,3,0
1919,2019-04-04 15:55:00,49,66.5,60,62.7,54,58.7,163,62.5,3,0
1920,2019-04-04 16:00:00,47,66.0,57,62.2,52,58.2,156,62.0,3,0
1921,2019-04-04 16:05:00,51,66.4,61,62.4,55,58.5,167,62.3,3,0
1922,2019-04-04 16:10:00,52,65.8,62,61.9,56,58.0,170,61.8,3,0
1923,2019-04-04 16:15:00,57,66.5,68,62.6,60,58.6,185,62.5,3,0
1924,2019-04-04 16:20:00,53,67.8,63,63.9,57,59.8,173,63.7,3,0
1925,2019-04-04 16:25:00,59,67.8,69,63.9,61,59.9,189,63.8,3,0
1926,2019-04-04 16:30:00,52,68.2,62,64.4,55,60.3,169,64.2,3,0
1927,2019-04-04 16:35:00,56,69.1,66,65.2,59,61.0,181,65.0,3,0
1928,2019-04-04 16:40:00,65,67.3,74,63.3,65,59.3,204,63.3,3,0
1929,2019-04-04 16:45:00,51,67.8,61,63.9,55,59.8,167,63.7,3,0
1930,2019-04-04 16:50:00,50,68.0,60,64.1,54,60.0,164,63.9,3,0
1931,2019-04-04 16:55:00,50,67.0,60,63.1,54,59.1,164,63.0,3,0
1932,2019-04-04 17:00:00,49,67.3,59,63.4,54,59.4,162,63.3,3,0
1933,2019-04-04 17:05:00,56,68.2,66,64.3,59,60.2,181,64.2,3,0
1934,2019-04-04 17:10:00,51,67.2,62,63.4,55,59.4,168,63.2,3,0
1935,2019-04-04 17:15:00,54,68.1,64,64.2,57,60.1,175,64.1,3,0
1936,2019-04-04 17:20:00,41,68.9,52,65.0,48,60.9,141,64.7,3,0
1937,2019-04-04 17:25:00,48,68.7,58,64.8,53,60.7,159,64.6,3,0
1938,2019-04-04 17:30:00,44,69.5,55,65.6,50,61.4,149,65.3,3,0
1939,2019-04-04 17:35:00,51,68.8,61,64.9,55,60.8,167,64.7,3,0
1940,2019-04-04 17:40:00,50,68.8,61,64.9,54,60.8,165,64.7,3,0
1941,2019-04-04 17:45:00,46,69.4,57,65.5,52,61.3,155,65.3,3,0
1942,2019-04-04 17:50:00,46,69.4,56,65.5,51,61.3,153,65.3,3,0
1943,2019-04-04 17:55:00,46,69.7,57,65.8,51,61.6,154,65.6,3,0
1944,2019-04-04 18:00:00,49,68.6,58,64.6,53,60.5,160,64.5,3,0
1945,2019-04-04 18:05:00,44,67.7,54,63.8,49,59.7,147,63.6,3,0
1946,2019-04-04 18:10:00,48,68.4,58,64.5,53,60.4,159,64.3,3,0
1947,2019-04-04 18:15:00,52,67.9,62,63.9,56,59.9,170,63.8,3,0
1948,2019-04-04 18:20:00,52,68.3,62,64.4,56,60.3,170,64.2,3,0
1949,2019-04-04 18:25:00,38,68.2,50,64.3,46,60.2,134,64.0,3,0
1950,2019-04-04 18:30:00,41,68.4,52,64.5,47,60.4,140,64.3,3,0
1951,2019-04-04 18:35:00,43,68.8,54,64.9,49,60.8,146,64.7,3,0
1952,2019-04-04 18:40:00,45,69.3,55,65.4,50,61.2,150,65.2,3,0
1953,2019-04-04 18:45:00,40,69.1,51,65.1,47,61.0,138,64.9,3,0
1954,2019-04-04 18:50:00,35,69.4,46,65.4,43,61.3,124,65.1,3,0
1955,2019-04-04 18:55:00,37,69.7,48,65.7,44,61.5,129,65.4,3,0
1956,2019-04-04 19:00:00,38,68.4,49,64.5,45,60.4,132,64.2,3,0
1957,2019-04-04 19:05:00,43,68.6,54,64.7,49,60.6,146,64.5,3,0
1958,2019-04-04 19:10:00,38,68.2,50,64.3,45,60.2,133,64.0,3,0
1959,2019-04-04 19:15:00,42,67.9,53,64.0,48,59.9,143,63.8,3,0
1960,2019-04-04 19:20:00,37,68.7,48,64.8,44,60.7,129,64.5,3,0
1961,2019-04-04 19:25:00,36,69.0,47,65.1,43,60.9,126,64.8,3,0
1962,2019-04-04 19:30:00,39,68.5,50,64.6,46,60.5,135,64.3,3,0
1963,2019-04-04 19:35:00,34,69.4,45,65.5,42,61.3,121,65.1,3,0
1964,2019-04-04 19:40:00,33,69.1,45,65.2,42,61.0,120,64.8,3,0
1965,2019-04-04 19:45:00,37,69.3,48,65.4,44,61.2,129,65.1,3,0
1966,2019-04-04 19:50:00,31,69.2,42,65.3,39,61.1,112,64.9,3,0
1967,2019-04-04 19:55:00,32,68.4,43,64.5,40,60.4,115,64.1,3,0
1968,2019-04-04 20:00:00,29,68.1,41,64.2,38,60.1,108,63.8,3,0
1969,2019-04-04 20:05:00,29,67.2,40,63.4,38,59.3,107,63.0,3,0
1970,2019-04-04 20:10:00,32,67.5,43,63.6,40,59.6,115,63.3,3,0
1971,2019-04-04 20:15:00,28,66.8,40,62.9,38,59.0,106,62.5,3,0
1972,2019-04-04 20:20:00,23,67.9,35,64.0,34,60.0,92,63.5,3,0
1973,2019-04-04 20:25:00,27,67.9,39,64.0,37,60.0,103,63.6,3,0
1974,2019-04-04 20:30:00,24,68.0,36,64.1,34,60.0,94,63.6,3,0
1975,2019-04-04 20:35:00,31,67.8,42,63.9,39,59.8,112,63.5,3,0
1976,2019-04-04 20:40:00,33,68.5,45,64.5,41,60.4,119,64.2,3,0
1977,2019-04-04 20:45:00,27,68.2,39,64.3,36,60.2,102,63.9,3,0
1978,2019-04-04 20:50:00,21,67.2,33,63.3,32,59.3,86,62.8,3,0
1979,2019-04-04 20:55:00,32,68.2,43,64.3,40,60.2,115,63.9,3,0
1980,2019-04-04 21:00:00,29,68.2,41,64.3,38,60.2,108,63.9,3,0
1981,2019-04-04 21:05:00,27,68.6,40,64.7,37,60.6,104,64.2,3,0
1982,2019-04-04 21:10:00,29,68.5,40,64.5,38,60.4,107,64.1,3,0
1983,2019-04-04 21:15:00,22,68.4,34,64.5,32,60.4,88,64.0,3,0
1984,2019-04-04 21:20:00,24,68.2,36,64.3,34,60.2,94,63.8,3,0
1985,2019-04-04 21:25:00,30,68.4,42,64.5,39,60.4,111,64.1,3,0
1986,2019-04-04 21:30:00,22,67.9,34,64.0,32,59.9,88,63.5,3,0
1987,2019-04-04 21:35:00,27,68.2,39,64.3,37,60.2,103,63.9,3,0
1988,2019-04-04 21:40:00,23,67.7,35,63.8,33,59.8,91,63.4,3,0
1989,2019-04-04 21:45:00,27,68.6,39,64.7,37,60.6,103,64.2,3,0
1990,2019-04-04 21:50:00,22,66.9,34,63.0,32,59.0,88,62.5,3,0
1991,2019-04-04 21:55:00,22,66.9,34,63.0,32,59.0,88,62.5,3,0
1992,2019-04-04 22:00:00,21,67.8,34,63.9,32,59.8,87,63.3,3,0
1993,2019-04-04 22:05:00,21,67.7,33,63.8,32,59.7,86,63.2,3,0
1994,2019-04-04 22:10:00,18,67.7,31,63.8,30,59.7,79,63.1,3,0
1995,2019-04-04 22:15:00,26,67.7,37,63.8,35,59.8,98,63.4,3,0
1996,2019-04-04 22:20:00,22,66.9,34,63.0,32,59.0,88,62.5,3,0
1997,2019-04-04 22:25:00,21,66.5,33,62.6,32,58.7,86,62.1,3,0
1998,2019-04-04 22:30:00,18,67.4,31,63.5,30,59.5,79,62.9,3,0
1999,2019-04-04 22:35:00,21,67.6,33,63.7,32,59.7,86,63.2,3,0
2000,2019-04-04 22:40:00,19,66.5,31,62.6,31,58.7,81,62.0,3,0
2001,2019-04-04 22:45:00,18,67.4,31,63.5,30,59.5,79,62.9,3,0
2002,2019-04-04 22:50:00,15,67.3,28,63.4,28,59.4,71,62.7,3,0
2003,2019-04-04 22:55:00,20,65.9,32,62.0,31,58.1,83,61.5,3,0
2004,2019-04-04 23:00:00,16,66.6,29,62.7,28,58.8,73,62.1,3,0
2005,2019-04-04 23:05:00,16,67.4,29,63.5,28,59.5,73,62.8,3,0
2006,2019-04-04 23:10:00,15,67.7,28,63.8,28,59.8,71,63.0,3,0
2007,2019-04-04 23:15:00,16,67.6,29,63.7,29,59.7,74,63.0,3,0
2008,2019-04-04 23:20:00,13,67.2,26,63.4,26,59.3,65,62.5,3,0
2009,2019-04-04 23:25:00,20,67.3,32,63.4,31,59.4,83,62.9,3,0
2010,2019-04-04 23:30:00,21,68.3,34,64.4,33,60.3,88,63.8,3,0
2011,2019-04-04 23:35:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
2012,2019-04-04 23:40:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
2013,2019-04-04 23:45:00,15,67.3,27,63.4,27,59.4,69,62.7,3,0
2014,2019-04-04 23:50:00,14,68.0,27,64.1,27,60.0,68,63.2,3,0
2015,2019-04-04 23:55:00,15,68.0,28,64.1,28,60.0,71,63.3,3,0
