,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2019-04-11 14:45:00,61,62.6,70,58.8,63,55.1,194,58.8,3,0
1906,2019-04-11 14:50:00,61,61.3,70,57.4,62,53.9,193,57.5,3,0
1907,2019-04-11 14:55:00,55,57.8,66,54.0,59,50.7,180,54.1,3,0
1908,2019-04-11 15:00:00,56,58.9,66,55.1,59,51.7,181,55.1,3,0
1909,2019-04-11 15:05:00,55,59.3,66,55.4,58,52.0,179,55.5,3,0
1910,2019-04-11 15:15:00,53,62.5,63,58.8,56,55.1,172,58.7,3,0
1911,2019-04-11 15:20:00,55,57.9,65,54.1,58,50.8,178,54.2,3,0
1912,2019-04-11 15:25:00,53,57.9,64,54.1,57,50.8,174,54.2,3,0
1913,2019-04-11 15:30:00,45,59.2,55,55.4,50,52.0,150,55.4,3,0
1914,2019-04-11 15:35:00,58,60.4,67,56.6,60,53.1,185,56.6,3,0
1915,2019-04-11 15:40:00,54,62.7,64,58.9,57,55.2,175,58.9,3,0
1916,2019-04-11 15:45:00,50,65.0,60,61.1,54,57.3,164,61.0,3,0
1917,2019-04-11 15:50:00,47,64.4,57,60.5,52,56.7,156,60.4,3,0
1918,2019-04-11 15:55:00,43,65.1,53,61.2,49,57.4,145,61.1,3,0
1919,2019-04-11 16:00:00,44,65.2,56,61.3,50,57.4,150,61.1,3,0
1920,2019-04-11 16:05:00,43,66.1,54,62.2,49,58.3,146,62.0,3,0
1921,2019-04-11 16:10:00,43,66.1,54,62.2,49,58.2,146,62.0,3,0
1922,2019-04-11 16:15:00,43,65.5,54,61.7,49,57.8,146,61.5,3,0
1923,2019-04-11 16:20:00,39,66.0,50,62.2,46,58.3,135,62.0,3,0
1924,2019-04-11 16:25:00,49,65.8,59,61.9,54,58.0,162,61.8,3,0
1925,2019-04-11 16:30:00,47,66.2,57,62.4,52,58.4,156,62.2,3,0
1926,2019-04-11 16:35:00,61,65.9,71,62.0,63,58.1,195,61.9,3,0
1927,2019-04-11 16:40:00,51,65.9,62,62.1,56,58.1,169,61.9,3,0
1928,2019-04-11 16:50:00,45,66.1,56,62.3,50,58.3,151,62.1,3,0
1929,2019-04-11 16:55:00,51,66.2,62,62.4,56,58.4,169,62.2,3,0
1930,2019-04-11 17:00:00,46,66.4,56,62.5,51,58.6,153,62.3,3,0
1931,2019-04-11 17:05:00,49,67.7,60,63.8,54,59.7,163,63.6,3,0
1932,2019-04-11 17:10:00,55,68.3,65,64.4,58,60.4,178,64.3,3,0
1933,2019-04-11 17:15:00,46,67.9,56,63.9,51,59.9,153,63.8,3,0
1934,2019-04-11 17:20:00,55,68.1,65,64.2,58,60.1,178,64.1,3,0
1935,2019-04-11 17:25:00,47,66.7,58,62.7,52,58.7,157,62.6,3,0
1936,2019-04-11 17:30:00,48,67.2,59,63.2,53,59.2,160,63.1,3,0
1937,2019-04-11 17:35:00,48,67.1,59,63.2,53,59.2,160,63.0,3,0
1938,2019-04-11 17:40:00,49,66.6,59,62.8,53,58.8,161,62.6,3,0
1939,2019-04-11 17:45:00,44,67.4,54,63.5,49,59.5,147,63.3,3,0
1940,2019-04-11 17:50:00,53,67.6,63,63.8,56,59.7,172,63.6,3,0
1941,2019-04-11 17:55:00,44,66.6,54,62.7,49,58.7,147,62.5,3,0
1942,2019-04-11 18:00:00,54,67.3,63,63.4,57,59.4,174,63.3,3,0
1943,2019-04-11 18:05:00,42,68.2,53,64.3,48,60.2,143,64.0,3,0
1944,2019-04-11 18:10:00,49,67.6,59,63.7,53,59.7,161,63.6,3,0
1945,2019-04-11 18:15:00,51,67.5,61,63.6,55,59.6,167,63.5,3,0
1946,2019-04-11 18:20:00,47,68.7,57,64.8,52,60.7,156,64.6,3,0
1947,2019-04-11 18:25:00,45,67.9,55,64.0,50,59.9,150,63.8,3,0
1948,2019-04-11 18:30:00,39,67.4,50,63.5,46,59.5,135,63.3,3,0
1949,2019-04-11 18:35:00,50,67.5,61,63.6,54,59.6,165,63.5,3,0
1950,2019-04-11 18:40:00,45,68.1,56,64.2,50,60.1,151,64.0,3,0
1951,2019-04-11 18:45:00,45,67.0,56,63.1,51,59.1,152,62.9,3,0
1952,2019-04-11 18:50:00,38,67.1,49,63.2,45,59.2,132,63.0,3,0
1953,2019-04-11 18:55:00,44,68.4,55,64.5,50,60.4,149,64.2,3,0
1954,2019-04-11 19:00:00,39,68.4,50,64.5,46,60.4,135,64.2,3,0
1955,2019-04-11 19:05:00,45,67.8,56,63.9,51,59.9,152,63.7,3,0
1956,2019-04-11 19:10:00,42,67.4,53,63.5,48,59.4,143,63.3,3,0
1957,2019-04-11 19:15:00,46,67.1,55,63.2,50,59.2,151,63.1,3,0
1958,2019-04-11 19:20:00,47,66.5,57,62.6,52,58.6,156,62.4,3,0
1959,2019-04-11 19:25:00,36,67.3,48,63.4,44,59.4,128,63.1,3,0
1960,2019-04-11 19:30:00,37,67.9,48,63.9,44,59.9,129,63.7,3,0
1961,2019-04-11 19:35:00,35,67.6,46,63.7,42,59.7,123,63.5,3,0
1962,2019-04-11 19:40:00,38,68.2,49,64.3,45,60.2,132,64.0,3,0
1963,2019-04-11 19:45:00,35,68.7,46,64.8,43,60.7,124,64.5,3,0
1964,2019-04-11 19:50:00,34,68.4,45,64.5,42,60.4,121,64.2,3,0
1965,2019-04-11 19:55:00,34,68.7,45,64.7,41,60.6,120,64.4,3,0
1966,2019-04-11 20:00:00,31,68.6,42,64.6,40,60.5,113,64.3,3,0
1967,2019-04-11 20:05:00,36,68.6,47,64.7,43,60.5,126,64.4,3,0
1968,2019-04-11 20:10:00,32,68.4,43,64.5,40,60.4,115,64.2,3,0
1969,2019-04-11 20:15:00,32,67.7,44,63.8,41,59.7,117,63.4,3,0
1970,2019-04-11 20:20:00,30,68.2,41,64.3,39,60.2,110,63.9,3,0
1971,2019-04-11 20:25:00,34,69.0,45,65.0,42,60.9,121,64.7,3,0
1972,2019-04-11 20:30:00,25,68.9,37,64.9,35,60.8,97,64.5,3,0
1973,2019-04-11 20:35:00,27,68.9,39,65.0,37,60.8,103,64.5,3,0
1974,2019-04-11 20:40:00,29,69.2,41,65.3,38,61.1,108,64.9,3,0
1975,2019-04-11 20:45:00,30,68.7,42,64.8,39,60.7,111,64.4,3,0
1976,2019-04-11 20:50:00,32,68.7,43,64.7,40,60.6,115,64.4,3,0
1977,2019-04-11 20:55:00,22,68.4,34,64.4,32,60.3,88,63.9,3,0
1978,2019-04-11 21:00:00,26,67.7,38,63.8,36,59.7,100,63.3,3,0
1979,2019-04-11 21:05:00,27,68.4,39,64.5,37,60.4,103,64.0,3,0
1980,2019-04-11 21:10:00,25,68.8,37,64.9,35,60.8,97,64.4,3,0
1981,2019-04-11 21:15:00,27,68.5,39,64.5,37,60.4,103,64.1,3,0
1982,2019-04-11 21:20:00,21,67.9,34,64.0,33,59.9,88,63.4,3,0
1983,2019-04-11 21:25:00,24,68.6,36,64.6,34,60.5,94,64.2,3,0
1984,2019-04-11 21:30:00,24,68.7,37,64.8,35,60.7,96,64.3,3,0
1985,2019-04-11 21:35:00,25,68.1,37,64.2,35,60.1,97,63.8,3,0
1986,2019-04-11 21:40:00,26,67.7,38,63.8,36,59.7,100,63.3,3,0
1987,2019-04-11 21:45:00,24,67.9,37,64.0,35,59.9,96,63.4,3,0
1988,2019-04-11 21:50:00,23,66.9,35,63.0,34,59.0,92,62.5,3,0
1989,2019-04-11 21:55:00,24,67.8,37,63.9,35,59.8,96,63.4,3,0
1990,2019-04-11 22:00:00,25,68.7,38,64.8,36,60.7,99,64.3,3,0
1991,2019-04-11 22:05:00,22,68.7,35,64.8,33,60.7,90,64.3,3,0
1992,2019-04-11 22:10:00,21,68.8,33,64.8,32,60.7,86,64.3,3,0
1993,2019-04-11 22:15:00,22,68.6,34,64.6,33,60.5,89,64.1,3,0
1994,2019-04-11 22:20:00,16,68.6,29,64.7,28,60.6,73,64.0,3,0
1995,2019-04-11 22:25:00,22,69.1,34,65.2,33,61.0,89,64.6,3,0
1996,2019-04-11 22:30:00,20,69.2,32,65.2,31,61.1,83,64.6,3,0
1997,2019-04-11 22:35:00,20,69.0,32,65.1,31,61.0,83,64.5,3,0
1998,2019-04-11 22:40:00,19,68.9,31,65.0,30,60.9,80,64.4,3,0
1999,2019-04-11 22:45:00,18,69.0,31,65.1,30,61.0,79,64.4,3,0
2000,2019-04-11 22:50:00,18,68.5,31,64.5,30,60.4,79,63.9,3,0
2001,2019-04-11 22:55:00,16,67.8,29,63.9,28,59.8,73,63.2,3,0
2002,2019-04-11 23:00:00,16,67.6,29,63.7,28,59.6,73,63.0,3,0
2003,2019-04-11 23:05:00,18,68.1,30,64.2,30,60.1,78,63.5,3,0
2004,2019-04-11 23:10:00,15,67.2,28,63.3,28,59.3,71,62.6,3,0
2005,2019-04-11 23:15:00,16,68.0,28,64.1,28,60.0,72,63.4,3,0
2006,2019-04-11 23:20:00,18,67.7,31,63.8,30,59.8,79,63.2,3,0
2007,2019-04-11 23:25:00,18,67.9,31,64.0,30,59.9,79,63.3,3,0
2008,2019-04-11 23:30:00,19,68.4,32,64.5,31,60.4,82,63.9,3,0
2009,2019-04-11 23:35:00,17,68.5,30,64.6,29,60.5,76,63.9,3,0
2010,2019-04-11 23:40:00,19,68.4,32,64.5,31,60.4,82,63.8,3,0
2011,2019-04-11 23:45:00,16,68.5,29,64.6,28,60.5,73,63.9,3,0
2012,2019-04-11 23:50:00,13,67.9,27,64.0,27,60.0,67,63.1,3,0
2013,2019-04-11 23:55:00,12,68.3,26,64.4,26,60.3,64,63.5,3,0
