,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2019-04-18 14:45:00,51,63.8,61,60.0,55,56.2,167,59.9,3,0
1906,2019-04-18 14:50:00,61,66.0,70,62.2,62,58.2,193,62.1,3,0
1907,2019-04-18 14:55:00,49,63.8,60,60.0,54,56.2,163,59.9,3,0
1908,2019-04-18 15:00:00,55,65.3,64,61.5,58,57.6,177,61.4,3,0
1909,2019-04-18 15:05:00,56,65.4,65,61.5,58,57.6,179,61.5,3,0
1910,2019-04-18 15:10:00,58,65.9,67,62.0,60,58.1,185,62.0,3,0
1911,2019-04-18 15:15:00,60,64.9,69,60.9,62,57.1,191,60.9,3,0
1912,2019-04-18 15:20:00,55,64.7,66,60.8,59,57.0,180,60.7,3,0
1913,2019-04-18 15:25:00,55,66.6,64,62.7,57,58.7,176,62.6,3,0
1914,2019-04-18 15:30:00,56,65.6,66,61.7,59,57.8,181,61.6,3,0
1915,2019-04-18 15:35:00,54,65.7,64,61.8,57,57.9,175,61.7,3,0
1916,2019-04-18 15:40:00,56,64.7,66,60.8,59,57.0,181,60.7,3,0
1917,2019-04-18 15:45:00,51,65.7,61,61.8,55,57.9,167,61.7,3,0
1918,2019-04-18 15:50:00,51,65.4,61,61.6,55,57.7,167,61.5,3,0
1919,2019-04-18 15:55:00,55,64.9,65,61.1,58,57.3,178,61.0,3,0
1920,2019-04-18 16:00:00,54,65.1,64,61.3,57,57.4,175,61.2,3,0
1921,2019-04-18 16:05:00,44,65.9,54,62.0,49,58.1,147,61.9,3,0
1922,2019-04-18 16:10:00,55,65.9,65,62.1,58,58.1,178,62.0,3,0
1923,2019-04-18 16:15:00,55,64.8,65,60.9,58,57.0,178,60.8,3,0
1924,2019-04-18 16:20:00,55,67.2,65,63.4,58,59.3,178,63.2,3,0
1925,2019-04-18 16:25:00,49,66.3,59,62.5,53,58.5,161,62.3,3,0
1926,2019-04-18 16:30:00,51,67.1,62,63.2,56,59.2,169,63.1,3,0
1927,2019-04-18 16:35:00,52,66.3,63,62.4,56,58.5,171,62.3,3,0
1928,2019-04-18 16:40:00,46,65.9,56,62.0,51,58.1,153,61.9,3,0
1929,2019-04-18 16:45:00,43,66.9,54,63.0,49,59.0,146,62.8,3,0
1930,2019-04-18 16:50:00,50,66.2,61,62.3,55,58.3,166,62.1,3,0
1931,2019-04-18 16:55:00,41,66.4,52,62.5,47,58.6,140,62.4,3,0
1932,2019-04-18 17:00:00,37,66.9,48,63.0,44,59.0,129,62.8,3,0
1933,2019-04-18 17:05:00,46,67.5,57,63.6,51,59.5,154,63.4,3,0
1934,2019-04-18 17:10:00,44,66.2,55,62.3,50,58.4,149,62.1,3,0
1935,2019-04-18 17:15:00,49,66.5,59,62.6,53,58.6,161,62.5,3,0
1936,2019-04-18 17:20:00,44,66.0,54,62.2,49,58.2,147,62.0,3,0
1937,2019-04-18 17:25:00,41,66.3,52,62.4,47,58.4,140,62.2,3,0
1938,2019-04-18 17:30:00,39,67.4,50,63.5,46,59.5,135,63.2,3,0
1939,2019-04-18 17:35:00,40,67.1,51,63.2,47,59.2,138,63.0,3,0
1940,2019-04-18 17:40:00,36,68.1,48,64.2,44,60.1,128,63.9,3,0
1941,2019-04-18 17:45:00,40,67.5,51,63.6,47,59.6,138,63.4,3,0
1942,2019-04-18 17:50:00,44,67.5,54,63.6,49,59.6,147,63.5,3,0
1943,2019-04-18 17:55:00,45,67.3,55,63.4,50,59.4,150,63.3,3,0
1944,2019-04-18 18:00:00,44,68.0,55,64.1,50,60.0,149,63.9,3,0
1945,2019-04-18 18:05:00,49,67.7,59,63.8,53,59.7,161,63.6,3,0
1946,2019-04-18 18:10:00,50,68.8,60,64.9,54,60.7,164,64.7,3,0
1947,2019-04-18 18:15:00,44,67.5,54,63.7,49,59.6,147,63.5,3,0
1948,2019-04-18 18:20:00,44,68.0,54,64.1,49,60.1,147,63.9,3,0
1949,2019-04-18 18:25:00,40,67.5,51,63.6,47,59.6,138,63.4,3,0
1950,2019-04-18 18:30:00,46,67.6,56,63.7,51,59.7,153,63.5,3,0
1951,2019-04-18 18:35:00,42,68.9,52,65.0,48,60.8,142,64.7,3,0
1952,2019-04-18 18:40:00,44,68.0,54,64.1,49,60.0,147,63.9,3,0
1953,2019-04-18 18:45:00,47,66.7,58,62.7,52,58.8,157,62.6,3,0
1954,2019-04-18 18:50:00,39,67.6,50,63.7,46,59.7,135,63.5,3,0
1955,2019-04-18 18:55:00,45,68.3,55,64.4,50,60.3,150,64.2,3,0
1956,2019-04-18 19:00:00,43,68.6,53,64.7,49,60.6,145,64.5,3,0
1957,2019-04-18 19:05:00,41,67.9,51,64.0,46,59.9,138,63.8,3,0
1958,2019-04-18 19:10:00,42,68.3,53,64.4,48,60.3,143,64.2,3,0
1959,2019-04-18 19:15:00,46,67.4,57,63.5,51,59.4,154,63.3,3,0
1960,2019-04-18 19:20:00,41,66.4,52,62.5,47,58.6,140,62.3,3,0
1961,2019-04-18 19:25:00,42,66.2,53,62.3,48,58.4,143,62.2,3,0
1962,2019-04-18 19:30:00,40,66.8,51,62.9,47,58.9,138,62.6,3,0
1963,2019-04-18 19:35:00,44,67.7,54,63.8,49,59.7,147,63.6,3,0
1964,2019-04-18 19:40:00,35,68.3,46,64.4,43,60.3,124,64.1,3,0
1965,2019-04-18 19:45:00,38,69.3,49,65.3,45,61.2,132,65.0,3,0
1966,2019-04-18 19:50:00,45,69.6,55,65.7,50,61.5,150,65.5,3,0
1967,2019-04-18 19:55:00,32,67.0,44,63.1,41,59.1,117,62.8,3,0
1968,2019-04-18 20:00:00,36,66.8,47,62.9,43,58.9,126,62.7,3,0
1969,2019-04-18 20:05:00,39,65.3,50,61.4,46,57.5,135,61.2,3,0
1970,2019-04-18 20:10:00,32,64.9,43,61.0,40,57.2,115,60.8,3,0
1971,2019-04-18 20:15:00,30,65.5,41,61.6,38,57.7,109,61.3,3,0
1972,2019-04-18 20:20:00,37,65.8,49,61.9,45,58.0,131,61.7,3,0
1973,2019-04-18 20:25:00,36,65.9,47,62.1,44,58.2,127,61.8,3,0
1974,2019-04-18 20:30:00,28,67.4,40,63.5,37,59.5,105,63.1,3,0
1975,2019-04-18 20:35:00,33,67.7,44,63.8,41,59.7,118,63.5,3,0
1976,2019-04-18 20:40:00,32,68.3,43,64.4,40,60.3,115,64.1,3,0
1977,2019-04-18 20:45:00,33,67.5,44,63.6,41,59.5,118,63.3,3,0
1978,2019-04-18 20:50:00,26,66.9,38,63.0,36,59.0,100,62.6,3,0
1979,2019-04-18 20:55:00,27,67.9,39,64.0,37,60.0,103,63.6,3,0
1980,2019-04-18 21:00:00,29,67.6,41,63.7,39,59.7,109,63.3,3,0
1981,2019-04-18 21:05:00,30,68.1,42,64.2,39,60.1,111,63.8,3,0
1982,2019-04-18 21:10:00,24,68.5,37,64.5,35,60.4,96,64.0,3,0
1983,2019-04-18 21:15:00,25,68.0,37,64.1,35,60.0,97,63.7,3,0
1984,2019-04-18 21:20:00,27,67.4,39,63.5,37,59.5,103,63.1,3,0
1985,2019-04-18 21:25:00,24,67.5,36,63.6,34,59.6,94,63.1,3,0
1986,2019-04-18 21:30:00,26,68.1,38,64.2,36,60.1,100,63.7,3,0
1987,2019-04-18 21:35:00,28,66.9,40,63.0,38,59.0,106,62.6,3,0
1988,2019-04-18 21:40:00,24,67.7,37,63.8,35,59.7,96,63.3,3,0
1989,2019-04-18 21:45:00,23,68.2,36,64.3,34,60.2,93,63.8,3,0
1990,2019-04-18 21:50:00,24,68.3,36,64.4,34,60.3,94,63.9,3,0
1991,2019-04-18 21:55:00,21,68.1,33,64.2,32,60.1,86,63.6,3,0
1992,2019-04-18 22:00:00,24,68.3,36,64.4,35,60.3,95,63.9,3,0
1993,2019-04-18 22:05:00,18,67.5,31,63.6,30,59.6,79,63.0,3,0
1994,2019-04-18 22:10:00,19,67.9,31,64.0,31,59.9,81,63.3,3,0
1995,2019-04-18 22:15:00,20,67.6,33,63.7,32,59.7,85,63.1,3,0
1996,2019-04-18 22:20:00,23,67.7,36,63.8,34,59.8,93,63.3,3,0
1997,2019-04-18 22:25:00,26,67.6,38,63.7,36,59.7,100,63.3,3,0
1998,2019-04-18 22:30:00,19,67.6,32,63.7,31,59.7,82,63.1,3,0
1999,2019-04-18 22:35:00,22,67.9,35,64.0,33,60.0,90,63.5,3,0
2000,2019-04-18 22:40:00,22,67.7,35,63.8,33,59.8,90,63.3,3,0
2001,2019-04-18 22:45:00,14,67.6,27,63.7,27,59.6,68,62.9,3,0
2002,2019-04-18 22:50:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
2003,2019-04-18 22:55:00,20,68.2,33,64.3,31,60.2,84,63.7,3,0
2004,2019-04-18 23:00:00,18,68.0,31,64.1,30,60.0,79,63.4,3,0
2005,2019-04-18 23:05:00,16,68.1,28,64.2,28,60.1,72,63.4,3,0
2006,2019-04-18 23:10:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
2007,2019-04-18 23:15:00,17,68.6,30,64.7,29,60.6,76,64.0,3,0
2008,2019-04-18 23:20:00,15,68.4,28,64.4,27,60.3,70,63.7,3,0
2009,2019-04-18 23:25:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
2010,2019-04-18 23:30:00,14,68.5,27,64.6,27,60.5,68,63.7,3,0
2011,2019-04-18 23:35:00,17,68.5,30,64.5,29,60.4,76,63.8,3,0
2012,2019-04-18 23:40:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
2013,2019-04-18 23:45:00,14,68.0,27,64.1,27,60.0,68,63.3,3,0
2014,2019-04-18 23:50:00,18,68.1,30,64.2,30,60.1,78,63.5,3,0
2015,2019-04-18 23:55:00,13,68.0,26,64.1,26,60.1,65,63.3,3,0
