,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2019-05-02 14:45:00,57,62.7,67,58.8,59,55.1,183,58.8,3,0
1906,2019-05-02 14:50:00,57,63.8,66,59.9,59,56.2,182,59.9,3,0
1907,2019-05-02 14:55:00,51,64.4,61,60.6,55,56.8,167,60.5,3,0
1908,2019-05-02 15:00:00,51,64.1,60,60.3,54,56.5,165,60.2,3,0
1909,2019-05-02 15:05:00,62,65.9,72,62.0,64,58.1,198,62.0,3,0
1910,2019-05-02 15:10:00,51,66.4,61,62.6,55,58.6,167,62.4,3,0
1911,2019-05-02 15:15:00,51,66.7,61,62.9,55,59.0,167,62.8,3,0
1912,2019-05-02 15:20:00,56,65.4,66,61.6,59,57.7,181,61.5,3,0
1913,2019-05-02 15:25:00,52,65.2,62,61.4,56,57.6,170,61.3,3,0
1914,2019-05-02 15:30:00,49,65.6,59,61.8,53,57.9,161,61.6,3,0
1915,2019-05-02 15:35:00,51,66.4,61,62.5,55,58.5,167,62.4,3,0
1916,2019-05-02 15:40:00,55,65.8,65,61.9,58,58.0,178,61.9,3,0
1917,2019-05-02 15:45:00,50,67.1,60,63.2,54,59.2,164,63.1,3,0
1918,2019-05-02 15:50:00,52,63.0,62,59.2,55,55.5,169,59.2,3,0
1919,2019-05-02 15:55:00,43,63.6,54,59.8,49,56.0,146,59.6,3,0
1920,2019-05-02 16:00:00,48,63.8,58,60.0,53,56.2,159,59.9,3,0
1921,2019-05-02 16:05:00,49,65.8,59,61.9,53,58.0,161,61.8,3,0
1922,2019-05-02 16:10:00,53,66.5,63,62.6,56,58.7,172,62.6,3,0
1923,2019-05-02 16:15:00,45,66.2,56,62.3,51,58.3,152,62.1,3,0
1924,2019-05-02 16:20:00,47,66.9,58,63.0,52,59.0,157,62.9,3,0
1925,2019-05-02 16:25:00,38,66.1,48,62.3,44,58.4,130,62.1,3,0
1926,2019-05-02 16:30:00,44,66.8,55,63.0,50,59.0,149,62.8,3,0
1927,2019-05-02 16:35:00,44,66.4,55,62.6,50,58.6,149,62.4,3,0
1928,2019-05-02 16:40:00,41,66.5,52,62.6,47,58.7,140,62.4,3,0
1929,2019-05-02 16:45:00,46,67.2,56,63.4,51,59.4,153,63.2,3,0
1930,2019-05-02 16:50:00,45,67.0,56,63.1,51,59.1,152,62.9,3,0
1931,2019-05-02 16:55:00,50,68.7,61,64.8,55,60.7,166,64.6,3,0
1932,2019-05-02 17:00:00,48,68.0,59,64.1,53,60.1,160,63.9,3,0
1933,2019-05-02 17:05:00,48,66.4,58,62.5,53,58.5,159,62.3,3,0
1934,2019-05-02 17:10:00,56,66.8,66,62.9,59,58.9,181,62.8,3,0
1935,2019-05-02 17:15:00,50,66.5,59,62.6,54,58.7,163,62.5,3,0
1936,2019-05-02 17:20:00,51,67.5,61,63.6,55,59.6,167,63.5,3,0
1937,2019-05-02 17:25:00,48,67.1,58,63.2,52,59.2,158,63.1,3,0
1938,2019-05-02 17:30:00,40,68.4,50,64.5,46,60.4,136,64.2,3,0
1939,2019-05-02 17:35:00,47,68.9,58,65.0,52,60.9,157,64.8,3,0
1940,2019-05-02 17:40:00,47,69.0,58,65.1,52,61.0,157,64.9,3,0
1941,2019-05-02 17:45:00,43,70.1,54,66.1,49,61.9,146,65.8,3,0
1942,2019-05-02 17:50:00,46,68.4,57,64.5,51,60.4,154,64.3,3,0
1943,2019-05-02 17:55:00,47,68.2,57,64.3,52,60.2,156,64.1,3,0
1944,2019-05-02 18:00:00,45,67.3,56,63.4,51,59.4,152,63.2,3,0
1945,2019-05-02 18:05:00,51,67.4,61,63.4,55,59.4,167,63.3,3,0
1946,2019-05-02 18:10:00,47,68.1,58,64.2,52,60.1,157,64.0,3,0
1947,2019-05-02 18:15:00,45,67.4,56,63.5,51,59.5,152,63.3,3,0
1948,2019-05-02 18:20:00,44,66.4,54,62.5,49,58.5,147,62.3,3,0
1949,2019-05-02 18:25:00,48,67.3,58,63.4,52,59.4,158,63.2,3,0
1950,2019-05-02 18:30:00,45,65.5,55,61.6,50,57.7,150,61.5,3,0
1951,2019-05-02 18:35:00,50,66.0,60,62.0,54,58.1,164,61.9,3,0
1952,2019-05-02 18:40:00,43,67.3,53,63.4,48,59.4,144,63.2,3,0
1953,2019-05-02 18:45:00,44,68.1,54,64.2,49,60.1,147,64.0,3,0
1954,2019-05-02 18:50:00,47,68.2,57,64.3,52,60.3,156,64.2,3,0
1955,2019-05-02 18:55:00,40,67.4,51,63.5,47,59.5,138,63.3,3,0
1956,2019-05-02 19:00:00,43,68.4,53,64.5,48,60.4,144,64.3,3,0
1957,2019-05-02 19:05:00,45,68.4,55,64.5,50,60.4,150,64.3,3,0
1958,2019-05-02 19:10:00,41,69.1,52,65.1,48,61.0,141,64.9,3,0
1959,2019-05-02 19:15:00,44,67.8,54,63.9,49,59.8,147,63.7,3,0
1960,2019-05-02 19:20:00,46,68.1,56,64.2,51,60.1,153,64.0,3,0
1961,2019-05-02 19:25:00,38,67.4,50,63.5,45,59.5,133,63.3,3,0
1962,2019-05-02 19:30:00,38,66.8,49,62.8,45,58.9,132,62.6,3,0
1963,2019-05-02 19:35:00,44,67.5,55,63.6,50,59.5,149,63.4,3,0
1964,2019-05-02 19:40:00,36,66.3,48,62.4,44,58.5,128,62.1,3,0
1965,2019-05-02 19:45:00,35,67.7,47,63.8,43,59.7,125,63.5,3,0
1966,2019-05-02 19:50:00,35,66.9,46,62.9,43,58.9,124,62.7,3,0
1967,2019-05-02 19:55:00,32,68.1,44,64.2,41,60.1,117,63.8,3,0
1968,2019-05-02 20:00:00,31,67.5,43,63.6,40,59.6,114,63.2,3,0
1969,2019-05-02 20:05:00,30,68.0,41,64.1,39,60.0,110,63.7,3,0
1970,2019-05-02 20:10:00,28,68.6,40,64.7,38,60.6,106,64.3,3,0
1971,2019-05-02 20:15:00,36,69.1,47,65.2,44,61.0,127,64.8,3,0
1972,2019-05-02 20:20:00,30,68.4,42,64.5,39,60.4,111,64.1,3,0
1973,2019-05-02 20:25:00,35,68.7,46,64.8,42,60.7,123,64.5,3,0
1974,2019-05-02 20:30:00,28,68.8,40,64.8,38,60.7,106,64.4,3,0
1975,2019-05-02 20:35:00,33,68.8,45,64.9,41,60.8,119,64.6,3,0
1976,2019-05-02 20:40:00,31,68.6,42,64.7,39,60.6,112,64.4,3,0
1977,2019-05-02 20:45:00,27,68.6,39,64.7,37,60.6,103,64.3,3,0
1978,2019-05-02 20:50:00,31,65.9,43,62.0,40,58.1,114,61.7,3,0
1979,2019-05-02 20:55:00,26,67.3,39,63.3,37,59.3,102,62.9,3,0
1980,2019-05-02 21:00:00,32,68.1,43,64.2,40,60.1,115,63.9,3,0
1981,2019-05-02 21:05:00,28,67.1,40,63.2,37,59.2,105,62.8,3,0
1982,2019-05-02 21:10:00,28,68.1,40,64.2,38,60.1,106,63.8,3,0
1983,2019-05-02 21:15:00,24,67.4,36,63.4,34,59.4,94,63.0,3,0
1984,2019-05-02 21:20:00,25,67.8,37,63.9,35,59.8,97,63.4,3,0
1985,2019-05-02 21:25:00,24,67.2,37,63.3,35,59.3,96,62.8,3,0
1986,2019-05-02 21:30:00,24,68.0,36,64.0,35,60.0,95,63.5,3,0
1987,2019-05-02 21:35:00,25,66.5,37,62.6,35,58.7,97,62.2,3,0
1988,2019-05-02 21:40:00,21,66.6,33,62.7,32,58.8,86,62.2,3,0
1989,2019-05-02 21:45:00,24,67.6,36,63.7,35,59.7,95,63.2,3,0
1990,2019-05-02 21:50:00,25,68.1,37,64.2,35,60.1,97,63.7,3,0
1991,2019-05-02 21:55:00,22,68.2,35,64.3,33,60.2,90,63.8,3,0
1992,2019-05-02 22:00:00,19,68.1,32,64.2,31,60.1,82,63.6,3,0
1993,2019-05-02 22:05:00,20,68.6,33,64.6,32,60.5,85,64.0,3,0
1994,2019-05-02 22:10:00,18,68.7,31,64.8,30,60.7,79,64.1,3,0
1995,2019-05-02 22:15:00,22,68.7,35,64.8,33,60.7,90,64.3,3,0
1996,2019-05-02 22:20:00,20,68.8,33,64.9,31,60.7,84,64.3,3,0
1997,2019-05-02 22:25:00,18,68.8,31,64.9,30,60.7,79,64.2,3,0
1998,2019-05-02 22:30:00,22,68.9,34,65.0,33,60.8,89,64.4,3,0
1999,2019-05-02 22:35:00,20,67.8,32,63.9,31,59.8,83,63.3,3,0
2000,2019-05-02 22:40:00,21,67.6,34,63.7,32,59.7,87,63.2,3,0
2001,2019-05-02 22:45:00,18,67.6,31,63.7,30,59.6,79,63.0,3,0
2002,2019-05-02 22:50:00,15,67.7,28,63.8,28,59.8,71,63.1,3,0
2003,2019-05-02 22:55:00,19,67.4,32,63.5,31,59.5,82,62.9,3,0
2004,2019-05-02 23:00:00,20,67.1,32,63.2,31,59.2,83,62.6,3,0
2005,2019-05-02 23:05:00,17,68.0,30,64.1,29,60.0,76,63.4,3,0
2006,2019-05-02 23:10:00,18,67.9,31,64.0,30,59.9,79,63.3,3,0
2007,2019-05-02 23:15:00,18,68.3,31,64.4,30,60.3,79,63.7,3,0
2008,2019-05-02 23:20:00,13,68.2,26,64.3,26,60.2,65,63.5,3,0
2009,2019-05-02 23:25:00,17,67.9,30,64.0,29,59.9,76,63.3,3,0
2010,2019-05-02 23:30:00,16,68.1,29,64.2,28,60.1,73,63.4,3,0
2011,2019-05-02 23:35:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
2012,2019-05-02 23:40:00,21,68.6,33,64.7,32,60.6,86,64.1,3,0
2013,2019-05-02 23:45:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
2014,2019-05-02 23:50:00,18,68.5,30,64.5,30,60.4,78,63.9,3,0
2015,2019-05-02 23:55:00,13,67.9,26,64.0,26,60.0,65,63.2,3,0
