,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2019-03-14 15:45:00,56,65.6,65,61.7,58,57.8,179,61.6,3,0
1906,2019-03-14 15:50:00,55,65.5,65,61.7,58,57.8,178,61.6,3,0
1907,2019-03-14 15:55:00,45,65.5,56,61.7,50,57.8,151,61.6,3,0
1908,2019-03-14 16:00:00,50,65.5,61,61.6,55,57.7,166,61.5,3,0
1909,2019-03-14 16:05:00,52,65.1,62,61.2,56,57.3,170,61.1,3,0
1910,2019-03-14 16:10:00,49,67.2,59,63.4,53,59.3,161,63.2,3,0
1911,2019-03-14 16:15:00,53,68.3,63,64.4,57,60.3,173,64.3,3,0
1912,2019-03-14 16:20:00,43,68.2,54,64.3,49,60.2,146,64.1,3,0
1913,2019-03-14 16:25:00,43,68.2,53,64.3,49,60.2,145,64.1,3,0
1914,2019-03-14 16:30:00,50,68.2,60,64.3,54,60.3,164,64.2,3,0
1915,2019-03-14 16:35:00,53,68.6,64,64.7,57,60.6,174,64.5,3,0
1916,2019-03-14 16:40:00,49,67.5,59,63.6,53,59.6,161,63.5,3,0
1917,2019-03-14 16:45:00,49,66.3,60,62.4,54,58.4,163,62.2,3,0
1918,2019-03-14 16:50:00,47,67.4,57,63.5,52,59.5,156,63.3,3,0
1919,2019-03-14 16:55:00,45,67.7,56,63.7,51,59.7,152,63.6,3,0
1920,2019-03-14 17:00:00,41,67.9,52,63.9,47,59.9,140,63.7,3,0
1921,2019-03-14 17:05:00,48,67.7,59,63.8,53,59.8,160,63.7,3,0
1922,2019-03-14 17:10:00,50,68.4,60,64.6,54,60.5,164,64.4,3,0
1923,2019-03-14 17:15:00,51,67.7,62,63.8,55,59.8,168,63.7,3,0
1924,2019-03-14 17:20:00,49,68.1,59,64.2,53,60.2,161,64.1,3,0
1925,2019-03-14 17:25:00,44,67.7,55,63.8,50,59.7,149,63.6,3,0
1926,2019-03-14 17:30:00,40,68.5,51,64.6,46,60.5,137,64.3,3,0
1927,2019-03-14 17:35:00,46,69.7,56,65.8,51,61.6,153,65.6,3,0
1928,2019-03-14 17:40:00,44,69.5,55,65.6,50,61.4,149,65.3,3,0
1929,2019-03-14 17:45:00,49,69.7,59,65.7,53,61.5,161,65.5,3,0
1930,2019-03-14 17:50:00,40,69.4,51,65.5,46,61.3,137,65.2,3,0
1931,2019-03-14 17:55:00,41,69.6,52,65.7,47,61.5,140,65.4,3,0
1932,2019-03-14 18:00:00,43,66.9,54,63.1,49,59.1,146,62.9,3,0
1933,2019-03-14 18:05:00,49,68.1,59,64.2,53,60.1,161,64.0,3,0
1934,2019-03-14 18:10:00,48,69.7,59,65.8,53,61.6,160,65.6,3,0
1935,2019-03-14 18:15:00,44,70.1,55,66.2,50,62.0,149,65.9,3,0
1936,2019-03-14 18:20:00,44,68.7,54,64.7,49,60.6,147,64.5,3,0
1937,2019-03-14 18:25:00,53,69.3,63,65.3,56,61.2,172,65.2,3,0
1938,2019-03-14 18:30:00,49,67.8,60,63.9,54,59.8,163,63.7,3,0
1939,2019-03-14 18:35:00,46,69.1,56,65.1,51,61.0,153,64.9,3,0
1940,2019-03-14 18:40:00,46,69.5,57,65.5,51,61.3,154,65.3,3,0
1941,2019-03-14 18:45:00,43,68.2,54,64.3,49,60.2,146,64.1,3,0
1942,2019-03-14 18:50:00,43,68.1,54,64.2,49,60.1,146,64.0,3,0
1943,2019-03-14 18:55:00,40,69.3,51,65.3,46,61.2,137,65.1,3,0
1944,2019-03-14 19:00:00,36,69.3,47,65.4,44,61.2,127,65.1,3,0
1945,2019-03-14 19:05:00,40,69.2,51,65.2,46,61.1,137,65.0,3,0
1946,2019-03-14 19:10:00,40,68.6,51,64.6,46,60.5,137,64.4,3,0
1947,2019-03-14 19:15:00,36,68.1,47,64.2,43,60.2,126,64.0,3,0
1948,2019-03-14 19:20:00,44,68.5,54,64.6,49,60.5,147,64.4,3,0
1949,2019-03-14 19:25:00,31,68.3,43,64.4,40,60.3,114,64.1,3,0
1950,2019-03-14 19:30:00,40,68.8,51,64.9,46,60.8,137,64.7,3,0
1951,2019-03-14 19:35:00,38,68.4,49,64.5,45,60.4,132,64.2,3,0
1952,2019-03-14 19:40:00,40,68.0,51,64.1,47,60.1,138,63.9,3,0
1953,2019-03-14 19:45:00,40,67.6,51,63.7,47,59.7,138,63.5,3,0
1954,2019-03-14 19:50:00,36,67.9,47,64.0,43,60.0,126,63.8,3,0
1955,2019-03-14 19:55:00,35,67.5,47,63.6,43,59.6,125,63.3,3,0
1956,2019-03-14 20:00:00,33,68.3,45,64.4,41,60.3,119,64.0,3,0
1957,2019-03-14 20:05:00,42,67.7,52,63.8,48,59.7,142,63.6,3,0
1958,2019-03-14 20:10:00,39,68.4,50,64.5,46,60.4,135,64.2,3,0
1959,2019-03-14 20:15:00,32,68.6,44,64.7,41,60.5,117,64.3,3,0
1960,2019-03-14 20:20:00,23,68.2,36,64.3,34,60.2,93,63.8,3,0
1961,2019-03-14 20:25:00,34,68.3,46,64.4,42,60.3,122,64.1,3,0
1962,2019-03-14 20:30:00,30,68.6,43,64.7,40,60.6,113,64.3,3,0
1963,2019-03-14 20:35:00,29,68.7,41,64.8,39,60.7,109,64.4,3,0
1964,2019-03-14 20:40:00,37,68.4,47,64.4,44,60.3,128,64.2,3,0
1965,2019-03-14 20:45:00,30,68.3,42,64.4,39,60.3,111,64.0,3,0
1966,2019-03-14 20:50:00,33,68.7,44,64.8,41,60.7,118,64.4,3,0
1967,2019-03-14 20:55:00,27,67.6,38,63.7,36,59.7,101,63.3,3,0
1968,2019-03-14 21:00:00,27,68.6,39,64.7,37,60.6,103,64.3,3,0
1969,2019-03-14 21:05:00,28,69.2,40,65.3,37,61.1,105,64.8,3,0
1970,2019-03-14 21:10:00,24,68.6,36,64.6,34,60.5,94,64.1,3,0
1971,2019-03-14 21:15:00,28,68.6,40,64.6,37,60.5,105,64.2,3,0
1972,2019-03-14 21:20:00,30,68.6,41,64.7,39,60.6,110,64.3,3,0
1973,2019-03-14 21:25:00,26,68.4,39,64.5,37,60.4,102,64.0,3,0
1974,2019-03-14 21:30:00,26,68.6,38,64.7,36,60.5,100,64.2,3,0
1975,2019-03-14 21:35:00,23,67.7,35,63.8,34,59.8,92,63.3,3,0
1976,2019-03-14 21:40:00,22,68.2,34,64.3,33,60.2,89,63.7,3,0
1977,2019-03-14 21:45:00,25,67.4,37,63.5,35,59.5,97,63.0,3,0
1978,2019-03-14 21:50:00,19,67.2,32,63.3,31,59.3,82,62.7,3,0
1979,2019-03-14 21:55:00,22,67.9,34,64.0,33,59.9,89,63.5,3,0
1980,2019-03-14 22:00:00,24,68.1,37,64.2,35,60.1,96,63.7,3,0
1981,2019-03-14 22:05:00,23,68.4,36,64.5,34,60.4,93,63.9,3,0
1982,2019-03-14 22:10:00,18,68.7,31,64.7,30,60.6,79,64.1,3,0
1983,2019-03-14 22:15:00,22,68.5,34,64.6,32,60.5,88,64.1,3,0
1984,2019-03-14 22:20:00,22,68.3,34,64.4,32,60.3,88,63.9,3,0
1985,2019-03-14 22:25:00,21,68.2,33,64.3,32,60.2,86,63.8,3,0
1986,2019-03-14 22:30:00,26,67.5,38,63.6,36,59.6,100,63.2,3,0
1987,2019-03-14 22:35:00,19,67.8,32,63.9,31,59.9,82,63.3,3,0
1988,2019-03-14 22:40:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
1989,2019-03-14 22:45:00,22,68.4,35,64.4,33,60.3,90,63.9,3,0
1990,2019-03-14 22:50:00,20,68.3,32,64.4,31,60.3,83,63.8,3,0
1991,2019-03-14 22:55:00,15,68.5,28,64.6,28,60.5,71,63.8,3,0
1992,2019-03-14 23:00:00,18,68.8,31,64.9,30,60.8,79,64.2,3,0
1993,2019-03-14 23:05:00,16,68.8,28,64.8,28,60.7,72,64.1,3,0
1994,2019-03-14 23:10:00,16,68.6,29,64.7,29,60.6,74,63.9,3,0
1995,2019-03-14 23:15:00,19,68.5,32,64.5,31,60.4,82,63.9,3,0
1996,2019-03-14 23:20:00,15,68.5,28,64.5,28,60.4,71,63.7,3,0
1997,2019-03-14 23:25:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
1998,2019-03-14 23:30:00,16,68.5,29,64.5,28,60.4,73,63.8,3,0
1999,2019-03-14 23:35:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
2000,2019-03-14 23:40:00,15,68.5,28,64.6,28,60.5,71,63.8,3,0
2001,2019-03-14 23:45:00,21,67.3,34,63.4,33,59.4,88,62.8,3,0
2002,2019-03-14 23:50:00,12,67.4,25,63.5,25,59.5,62,62.6,3,0
2003,2019-03-14 23:55:00,15,67.7,28,63.8,28,59.8,71,63.1,3,0
