,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2019-03-21 14:50:00,92,71.4,39,67.2,67,64.4,198,68.2,3,100
1906,2019-03-21 14:55:00,87,71.4,42,68.5,62,63.3,191,68.1,3,100
1907,2019-03-21 15:00:00,80,70.5,48,68.9,73,58.0,201,65.6,3,100
1908,2019-03-21 15:05:00,59,71.6,29,69.4,55,62.3,143,67.6,3,100
1909,2019-03-21 15:10:00,89,71.8,39,69.3,79,60.6,207,67.1,3,100
1910,2019-03-21 15:15:00,72,71.0,33,69.5,62,59.3,167,66.4,3,100
1911,2019-03-21 15:20:00,85,70.5,52,70.6,69,57.6,206,66.2,3,100
1912,2019-03-21 15:25:00,95,70.9,49,66.4,81,60.4,225,66.1,3,100
1913,2019-03-21 15:30:00,83,70.2,26,66.9,77,61.8,186,66.3,3,100
1914,2019-03-21 15:35:00,75,70.8,54,65.6,63,61.4,192,66.3,3,100
1915,2019-03-21 15:40:00,80,70.4,29,66.6,57,60.9,166,66.5,3,100
1916,2019-03-21 15:45:00,43,71.2,27,67.6,42,63.0,112,67.3,3,100
1917,2019-03-21 15:50:00,81,71.3,37,69.2,62,61.7,180,67.6,3,100
1918,2019-03-21 15:55:00,73,71.5,36,69.8,64,60.8,173,67.2,3,100
1919,2019-03-21 16:00:00,59,70.9,40,69.9,68,59.9,167,66.2,3,100
1920,2019-03-21 16:05:00,78,71.6,42,70.7,69,60.0,189,67.2,3,100
1921,2019-03-21 16:10:00,83,71.1,41,70.7,71,61.9,195,67.7,3,100
1922,2019-03-21 16:15:00,70,71.5,37,70.7,63,63.9,170,68.5,3,100
1923,2019-03-21 16:20:00,61,71.5,28,70.5,52,60.9,141,67.4,3,100
1924,2019-03-21 16:25:00,83,71.8,47,67.6,77,61.3,207,66.9,3,100
1925,2019-03-21 16:30:00,85,71.2,49,68.4,83,60.7,217,66.6,3,100
1926,2019-03-21 16:35:00,76,72.5,38,68.5,69,62.4,183,67.9,3,100
1927,2019-03-21 16:40:00,69,72.6,43,69.8,68,62.0,180,67.9,3,100
1928,2019-03-21 16:45:00,68,72.4,49,69.9,64,63.4,181,68.5,3,100
1929,2019-03-21 16:50:00,62,72.3,38,69.2,50,60.5,150,67.6,3,100
1930,2019-03-21 16:55:00,72,71.8,45,70.2,83,59.2,200,66.2,3,100
1931,2019-03-21 17:00:00,60,72.2,43,70.9,71,59.4,174,66.7,3,100
1932,2019-03-21 17:05:00,74,71.0,50,70.8,63,57.9,187,66.5,3,100
1933,2019-03-21 17:10:00,74,71.8,45,70.6,73,59.9,192,67.0,3,100
1934,2019-03-21 17:15:00,35,71.9,23,70.3,30,61.7,88,68.0,3,100
1935,2019-03-21 17:20:00,59,72.5,40,70.6,58,63.3,157,68.6,3,100
1936,2019-03-21 17:25:00,82,71.2,53,70.3,73,56.6,208,65.8,3,100
1937,2019-03-21 17:30:00,64,72.7,44,70.7,60,58.1,168,67.0,3,100
1938,2019-03-21 17:35:00,65,72.4,48,70.7,62,54.2,175,65.5,3,100
1939,2019-03-21 17:40:00,60,71.8,41,68.5,71,58.3,172,65.4,3,100
1940,2019-03-21 17:45:00,72,71.7,45,69.6,68,57.9,185,66.1,3,100
1941,2019-03-21 17:50:00,60,72.0,34,70.1,57,60.9,151,67.4,3,100
1942,2019-03-21 17:55:00,48,71.9,37,68.7,50,58.6,135,66.1,3,100
1943,2019-03-21 18:00:00,57,72.7,39,70.4,59,61.3,155,67.8,3,100
1944,2019-03-21 18:05:00,74,73.9,32,69.4,59,63.7,165,69.4,3,100
1945,2019-03-21 18:10:00,49,73.7,35,69.4,55,62.6,139,68.2,3,100
1946,2019-03-21 18:15:00,64,73.7,43,69.6,63,60.9,170,67.9,3,100
1947,2019-03-21 18:20:00,66,73.6,28,69.9,59,56.7,153,66.4,3,100
1948,2019-03-21 18:25:00,62,73.5,35,69.4,61,58.7,158,66.9,3,100
1949,2019-03-21 18:30:00,65,72.2,35,69.7,57,62.5,157,68.1,3,100
1950,2019-03-21 18:35:00,54,72.4,38,70.4,61,64.2,153,68.6,3,100
1951,2019-03-21 18:40:00,53,72.8,45,71.0,59,65.5,157,69.5,3,100
1952,2019-03-21 18:45:00,62,72.6,25,70.6,62,64.9,149,69.1,3,100
1953,2019-03-21 18:50:00,60,73.5,35,70.6,52,65.6,147,70.0,3,100
1954,2019-03-21 18:55:00,54,74.1,32,70.6,54,64.4,140,69.6,3,100
1955,2019-03-21 19:00:00,44,73.0,25,70.2,43,61.4,112,67.9,3,100
1956,2019-03-21 19:05:00,49,71.7,19,70.1,48,59.0,116,66.2,3,100
1957,2019-03-21 19:10:00,34,71.4,27,69.2,48,61.7,109,66.6,3,100
1958,2019-03-21 19:15:00,44,71.7,27,69.5,36,61.4,107,67.7,3,100
1959,2019-03-21 19:20:00,48,72.5,28,70.1,44,62.4,120,68.2,3,100
1960,2019-03-21 19:25:00,52,72.3,25,70.0,49,64.0,126,68.6,3,100
1961,2019-03-21 19:30:00,47,71.8,13,70.1,43,62.3,103,67.6,3,100
1962,2019-03-21 19:35:00,45,71.3,23,69.6,56,60.3,124,66.0,3,100
1963,2019-03-21 19:40:00,40,70.8,24,69.5,46,61.1,110,66.5,3,100
1964,2019-03-21 19:45:00,26,71.3,15,69.7,36,59.7,77,65.6,3,100
1965,2019-03-21 19:50:00,38,71.0,20,69.3,37,61.1,95,66.8,3,100
1966,2019-03-21 19:55:00,38,71.0,16,69.5,40,61.5,94,66.7,3,100
1967,2019-03-21 20:00:00,43,71.3,22,69.1,50,62.4,115,67.0,3,100
1968,2019-03-21 20:05:00,43,71.2,20,69.3,41,62.9,104,67.6,3,100
1969,2019-03-21 20:10:00,38,71.7,23,68.9,40,60.8,101,66.7,3,100
1970,2019-03-21 20:15:00,45,71.6,25,69.2,42,59.4,112,66.5,3,100
1971,2019-03-21 20:20:00,41,71.7,23,69.6,58,62.9,122,67.1,3,100
1972,2019-03-21 20:25:00,43,71.1,22,69.4,36,63.1,101,67.9,3,100
1973,2019-03-21 20:30:00,30,71.3,19,68.5,37,63.7,86,67.4,3,100
1974,2019-03-21 20:35:00,40,71.5,21,69.2,40,64.6,101,68.3,3,100
1975,2019-03-21 20:40:00,33,71.5,18,69.4,39,64.3,90,68.0,3,100
1976,2019-03-21 20:45:00,50,71.3,15,69.5,33,62.7,98,68.1,3,100
1977,2019-03-21 20:50:00,24,71.6,17,69.7,28,63.0,69,67.6,3,100
1978,2019-03-21 20:55:00,36,72.0,15,69.7,37,60.8,88,66.9,3,100
1979,2019-03-21 21:00:00,33,71.6,16,69.1,42,63.8,91,67.6,3,100
1980,2019-03-21 21:05:00,23,71.8,21,69.3,31,63.8,75,67.8,3,100
1981,2019-03-21 21:10:00,35,71.8,20,69.0,42,61.3,97,66.7,3,100
1982,2019-03-21 21:15:00,24,71.9,21,68.4,30,62.9,75,67.3,3,100
1983,2019-03-21 21:20:00,32,71.7,17,68.9,31,63.1,80,67.8,3,100
1984,2019-03-21 21:25:00,27,71.7,10,69.4,36,63.2,73,67.2,3,100
1985,2019-03-21 21:30:00,26,71.7,16,69.7,29,63.4,71,67.9,3,100
1986,2019-03-21 21:35:00,35,71.8,9,69.7,31,61.5,75,67.3,3,100
1987,2019-03-21 21:40:00,26,71.8,13,69.6,27,61.9,66,67.3,3,100
1988,2019-03-21 21:45:00,29,71.6,12,69.6,34,61.7,75,66.8,3,100
1989,2019-03-21 21:50:00,21,71.8,16,69.8,26,62.2,63,67.3,3,100
1990,2019-03-21 21:55:00,23,71.9,10,69.8,24,62.9,57,67.7,3,100
1991,2019-03-21 22:00:00,18,71.9,3,69.8,30,63.7,51,67.0,3,100
1992,2019-03-21 22:05:00,18,71.9,8,69.9,19,63.0,45,67.8,3,100
1993,2019-03-21 22:10:00,25,71.7,14,69.8,21,62.4,60,68.0,3,100
1994,2019-03-21 22:15:00,16,71.7,10,69.7,25,63.0,51,67.0,3,100
1995,2019-03-21 22:20:00,19,71.7,6,69.4,26,63.4,51,67.2,3,100
1996,2019-03-21 22:25:00,10,71.7,2,69.6,21,63.5,33,66.4,3,100
1997,2019-03-21 22:30:00,26,71.8,0,69.6,23,62.3,49,67.3,3,100
1998,2019-03-21 22:35:00,16,71.8,5,69.5,24,62.0,45,66.3,3,100
1999,2019-03-21 22:40:00,15,71.8,4,69.6,26,62.6,45,66.3,3,100
2000,2019-03-21 22:45:00,12,71.8,5,69.5,15,63.0,32,67.3,3,100
2001,2019-03-21 22:50:00,25,71.7,10,69.6,20,62.7,55,68.0,3,100
2002,2019-03-21 22:55:00,15,71.7,7,69.6,20,63.1,42,67.3,3,100
2003,2019-03-21 23:00:00,17,71.8,3,69.7,21,62.4,41,66.8,3,100
2004,2019-03-21 23:05:00,15,71.9,6,69.8,14,62.8,35,67.9,3,100
2005,2019-03-21 23:10:00,18,71.8,5,69.8,19,61.8,42,67.0,3,100
2006,2019-03-21 23:15:00,20,71.8,9,69.3,13,62.5,42,68.4,3,100
2007,2019-03-21 23:20:00,14,71.9,4,69.6,21,62.1,39,66.4,3,100
2008,2019-03-21 23:25:00,14,71.8,3,69.7,9,62.5,26,68.3,3,100
2009,2019-03-21 23:30:00,10,71.7,4,69.7,16,62.4,30,66.5,3,100
2010,2019-03-21 23:35:00,9,71.8,7,69.4,13,62.8,29,67.2,3,100
2011,2019-03-21 23:40:00,14,71.9,3,69.5,12,63.0,29,68.0,3,100
2012,2019-03-21 23:45:00,8,71.9,9,69.6,14,60.9,31,66.3,3,100
2013,2019-03-21 23:50:00,13,71.8,6,69.7,17,61.7,36,66.7,3,100
2014,2019-03-21 23:55:00,8,71.8,2,70.0,15,62.7,25,66.2,3,100
