,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2019-05-02 14:45:00,81,72.3,38,70.4,50,57.2,169,67.4,3,100
1906,2019-05-02 14:50:00,66,71.7,44,69.7,77,63.1,187,67.7,3,100
1907,2019-05-02 14:55:00,69,71.9,36,70.2,59,63.6,164,68.5,3,100
1908,2019-05-02 15:00:00,91,71.2,49,69.8,78,63.6,218,68.2,3,100
1909,2019-05-02 15:05:00,78,72.6,42,70.8,66,66.6,186,70.1,3,100
1910,2019-05-02 15:10:00,83,72.1,48,69.8,68,64.4,199,68.9,3,100
1911,2019-05-02 15:15:00,80,73.2,31,70.2,58,62.1,169,68.8,3,100
1912,2019-05-02 15:20:00,77,72.9,45,69.2,78,62.5,200,68.0,3,100
1913,2019-05-02 15:25:00,64,72.3,35,69.0,56,61.4,155,67.6,3,100
1914,2019-05-02 15:30:00,85,71.2,41,68.5,78,64.0,204,67.9,3,100
1915,2019-05-02 15:35:00,77,71.6,41,69.7,65,64.7,183,68.7,3,100
1916,2019-05-02 15:40:00,90,72.3,48,70.3,75,63.0,213,68.6,3,100
1917,2019-05-02 15:45:00,72,72.4,43,68.4,71,64.5,186,68.5,3,100
1918,2019-05-02 15:50:00,85,72.3,41,67.1,63,57.6,189,66.3,3,100
1919,2019-05-02 15:55:00,72,71.8,56,69.4,70,56.9,198,65.9,3,100
1920,2019-05-02 16:00:00,57,71.7,41,69.1,56,61.0,154,67.1,3,100
1921,2019-05-02 16:05:00,72,72.4,34,69.7,60,64.4,166,69.0,3,100
1922,2019-05-02 16:10:00,68,72.5,50,68.1,67,65.8,185,68.9,3,100
1923,2019-05-02 16:15:00,68,71.9,33,69.0,67,65.2,168,68.7,3,100
1924,2019-05-02 16:20:00,64,71.4,42,69.3,67,66.7,173,69.1,3,100
1925,2019-05-02 16:25:00,73,71.6,45,68.8,63,64.5,181,68.4,3,100
1926,2019-05-02 16:30:00,72,72.6,47,69.4,79,63.3,198,68.1,3,100
1927,2019-05-02 16:35:00,83,71.9,54,68.9,73,62.4,210,67.8,3,100
1928,2019-05-02 16:40:00,53,72.1,43,69.9,54,63.2,150,68.3,3,100
1929,2019-05-02 16:45:00,72,72.3,50,70.0,65,61.2,187,67.8,3,100
1930,2019-05-02 16:50:00,66,71.2,53,69.3,72,63.7,191,67.8,3,100
1931,2019-05-02 16:55:00,66,71.8,50,69.7,68,65.9,184,69.0,3,100
1932,2019-05-02 17:00:00,66,71.6,47,68.7,61,63.7,174,68.0,3,100
1933,2019-05-02 17:05:00,65,72.1,49,68.5,58,60.4,172,67.1,3,100
1934,2019-05-02 17:10:00,88,72.4,63,67.7,63,59.0,214,67.1,3,100
1935,2019-05-02 17:15:00,89,71.7,61,67.7,70,58.7,220,66.5,3,100
1936,2019-05-02 17:20:00,72,72.5,42,67.9,53,59.7,167,67.3,3,100
1937,2019-05-02 17:25:00,63,71.9,42,67.7,53,62.0,158,67.5,3,100
1938,2019-05-02 17:30:00,54,72.4,38,68.8,53,64.6,145,68.6,3,100
1939,2019-05-02 17:35:00,58,72.6,42,69.5,70,63.3,170,68.0,3,100
1940,2019-05-02 17:40:00,72,72.4,37,70.0,57,64.7,166,69.2,3,100
1941,2019-05-02 17:45:00,57,73.1,44,69.5,65,63.2,166,68.3,3,100
1942,2019-05-02 17:50:00,50,72.6,38,69.6,52,62.8,140,68.1,3,100
1943,2019-05-02 17:55:00,59,73.3,38,69.0,61,61.8,158,67.8,3,100
1944,2019-05-02 18:00:00,60,73.3,38,68.8,55,60.4,153,67.5,3,100
1945,2019-05-02 18:05:00,49,72.6,35,68.5,64,62.7,148,67.3,3,100
1946,2019-05-02 18:10:00,71,71.4,46,69.1,68,63.7,185,68.0,3,100
1947,2019-05-02 18:15:00,63,71.2,43,70.0,53,60.8,159,67.4,3,100
1948,2019-05-02 18:20:00,60,72.2,33,68.6,64,61.1,157,66.9,3,100
1949,2019-05-02 18:25:00,66,70.7,42,68.4,62,58.9,170,65.8,3,100
1950,2019-05-02 18:30:00,30,71.3,23,69.0,39,59.4,92,65.7,3,100
1951,2019-05-02 18:35:00,69,71.0,28,69.5,61,59.4,158,66.3,3,100
1952,2019-05-02 18:40:00,62,70.8,29,69.2,50,62.0,141,67.4,3,100
1953,2019-05-02 18:45:00,62,71.4,22,69.5,62,63.3,146,67.7,3,100
1954,2019-05-02 18:50:00,63,71.7,27,69.9,59,61.2,149,67.2,3,100
1955,2019-05-02 18:55:00,54,71.5,33,70.1,60,62.8,147,67.6,3,100
1956,2019-05-02 19:00:00,55,72.2,21,70.2,67,63.8,143,68.0,3,100
1957,2019-05-02 19:05:00,56,72.5,25,70.3,59,64.7,140,68.8,3,100
1958,2019-05-02 19:10:00,57,72.1,36,69.8,57,62.9,150,68.1,3,100
1959,2019-05-02 19:15:00,58,71.9,29,70.1,55,61.6,142,67.5,3,100
1960,2019-05-02 19:20:00,67,71.5,33,69.2,62,61.0,162,67.0,3,100
1961,2019-05-02 19:25:00,64,71.2,27,69.3,57,58.9,148,66.1,3,100
1962,2019-05-02 19:30:00,55,71.2,31,69.2,46,61.3,132,67.3,3,100
1963,2019-05-02 19:35:00,53,71.7,26,69.7,54,59.4,133,66.3,3,100
1964,2019-05-02 19:40:00,64,70.9,26,69.6,48,58.5,138,66.3,3,100
1965,2019-05-02 19:45:00,41,71.5,20,69.5,39,61.3,100,67.1,3,100
1966,2019-05-02 19:50:00,46,71.8,32,69.4,41,61.2,119,67.5,3,100
1967,2019-05-02 19:55:00,38,72.1,23,69.6,34,62.8,95,68.2,3,100
1968,2019-05-02 20:00:00,36,71.9,24,70.1,42,61.5,102,67.2,3,100
1969,2019-05-02 20:05:00,40,71.9,26,69.3,45,63.9,111,68.0,3,100
1970,2019-05-02 20:10:00,35,71.9,23,69.8,41,64.3,99,68.3,3,100
1971,2019-05-02 20:15:00,44,71.8,15,69.7,46,65.0,105,68.5,3,100
1972,2019-05-02 20:20:00,44,71.4,28,69.8,41,63.5,113,68.1,3,100
1973,2019-05-02 20:25:00,35,71.5,17,69.5,46,64.5,98,67.9,3,100
1974,2019-05-02 20:30:00,39,71.3,16,69.4,25,63.9,80,68.6,3,100
1975,2019-05-02 20:35:00,29,71.3,26,69.3,39,62.7,94,67.2,3,100
1976,2019-05-02 20:40:00,39,71.1,19,69.4,28,63.2,86,68.2,3,100
1977,2019-05-02 20:45:00,32,71.6,17,69.6,33,63.2,82,67.8,3,100
1978,2019-05-02 20:50:00,33,71.2,17,69.1,39,58.6,89,65.3,3,100
1979,2019-05-02 20:55:00,33,71.4,10,69.5,41,61.5,84,66.3,3,100
1980,2019-05-02 21:00:00,34,71.5,18,69.5,36,63.4,88,67.8,3,100
1981,2019-05-02 21:05:00,31,71.5,11,69.6,32,62.1,74,67.2,3,100
1982,2019-05-02 21:10:00,24,71.7,19,69.8,33,62.1,76,67.1,3,100
1983,2019-05-02 21:15:00,24,71.8,10,69.6,34,60.9,68,66.0,3,100
1984,2019-05-02 21:20:00,24,71.8,19,69.5,31,62.1,74,67.1,3,100
1985,2019-05-02 21:25:00,21,71.8,18,69.6,25,60.5,64,66.8,3,100
1986,2019-05-02 21:30:00,29,71.9,11,69.5,23,61.3,63,67.6,3,100
1987,2019-05-02 21:35:00,21,72.0,13,69.7,31,60.1,65,65.9,3,100
1988,2019-05-02 21:40:00,17,72.0,10,69.8,26,60.0,53,65.7,3,100
1989,2019-05-02 21:45:00,22,72.0,17,69.9,31,61.9,70,67.0,3,100
1990,2019-05-02 21:50:00,23,72.0,8,69.6,35,63.4,66,67.1,3,100
1991,2019-05-02 21:55:00,24,71.7,10,69.6,26,63.8,60,67.9,3,100
1992,2019-05-02 22:00:00,24,71.9,12,69.7,26,62.0,62,67.3,3,100
1993,2019-05-02 22:05:00,20,71.8,11,69.3,24,62.5,55,67.2,3,100
1994,2019-05-02 22:10:00,16,71.9,7,69.6,16,62.8,39,67.8,3,100
1995,2019-05-02 22:15:00,21,71.2,11,69.5,20,63.1,52,67.7,3,100
1996,2019-05-02 22:20:00,23,71.6,5,69.7,20,63.2,48,67.9,3,100
1997,2019-05-02 22:25:00,24,71.7,10,69.7,28,63.5,62,67.7,3,100
1998,2019-05-02 22:30:00,19,71.8,9,69.7,20,63.6,48,68.0,3,100
1999,2019-05-02 22:35:00,23,71.9,10,69.8,25,61.1,58,66.9,3,100
2000,2019-05-02 22:40:00,27,72.0,5,69.8,30,60.7,62,66.4,3,100
2001,2019-05-02 22:45:00,16,71.9,7,69.1,24,61.6,47,66.2,3,100
2002,2019-05-02 22:50:00,20,71.8,6,69.5,18,61.8,44,67.4,3,100
2003,2019-05-02 22:55:00,18,71.8,9,69.7,27,60.7,54,65.9,3,100
2004,2019-05-02 23:00:00,19,71.9,4,70.0,23,59.5,46,65.5,3,100
2005,2019-05-02 23:05:00,21,72.0,6,70.0,23,61.2,50,66.8,3,100
2006,2019-05-02 23:10:00,17,72.0,9,69.8,13,61.7,39,68.1,3,100
2007,2019-05-02 23:15:00,18,71.9,5,69.8,19,62.6,42,67.4,3,100
2008,2019-05-02 23:20:00,8,71.9,8,69.8,13,62.4,29,67.1,3,100
2009,2019-05-02 23:25:00,11,71.9,3,69.8,17,61.5,31,66.0,3,100
2010,2019-05-02 23:30:00,14,71.8,5,69.8,18,62.0,37,66.8,3,100
2011,2019-05-02 23:35:00,15,71.7,12,69.8,15,62.4,42,67.8,3,100
2012,2019-05-02 23:40:00,15,71.7,10,70.0,19,62.5,44,67.3,3,100
2013,2019-05-02 23:45:00,9,71.8,4,69.9,17,62.9,30,66.5,3,100
2014,2019-05-02 23:50:00,11,71.8,6,69.7,20,62.7,37,66.5,3,100
2015,2019-05-02 23:55:00,11,71.8,3,69.7,13,61.7,27,66.7,3,100
