,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2019-04-11 14:45:00,73,70.0,26,69.6,62,56.3,161,64.7,3,100
1906,2019-04-11 14:50:00,72,69.2,35,70.1,62,58.4,169,65.4,3,100
1907,2019-04-11 14:55:00,81,70.2,45,69.8,58,56.2,184,65.7,3,100
1908,2019-04-11 15:00:00,83,70.0,49,70.2,73,60.6,205,66.7,3,100
1909,2019-04-11 15:05:00,117,70.5,58,69.5,78,60.3,253,67.1,3,100
1910,2019-04-11 15:10:00,85,71.9,48,70.0,76,59.2,209,66.8,3,100
1911,2019-04-11 15:15:00,45,71.4,28,70.0,35,60.2,108,67.4,3,100
1912,2019-04-11 15:20:00,74,72.1,50,71.1,60,60.8,184,68.1,3,100
1913,2019-04-11 15:25:00,72,69.9,44,70.2,64,58.1,180,65.8,3,100
1914,2019-04-11 15:30:00,67,71.0,43,71.5,61,62.2,171,68.0,3,100
1915,2019-04-11 15:35:00,88,71.3,47,68.4,66,63.7,201,68.1,3,100
1916,2019-04-11 15:40:00,70,71.3,55,69.9,74,62.0,199,67.5,3,100
1917,2019-04-11 15:45:00,90,72.8,45,69.7,63,64.2,198,69.4,3,100
1918,2019-04-11 15:50:00,60,70.1,39,70.7,58,62.4,157,67.4,3,100
1919,2019-04-11 15:55:00,47,71.2,24,70.3,51,64.9,122,68.4,3,100
1920,2019-04-11 16:00:00,72,71.3,45,69.4,69,65.3,186,68.6,3,100
1921,2019-04-11 16:05:00,40,72.2,30,69.4,46,63.0,116,67.8,3,100
1922,2019-04-11 16:10:00,59,72.3,27,67.0,54,65.0,140,68.5,3,100
1923,2019-04-11 16:15:00,69,72.1,53,68.8,57,59.7,179,67.2,3,100
1924,2019-04-11 16:20:00,76,72.5,38,69.7,61,59.8,175,67.5,3,100
1925,2019-04-11 16:25:00,44,71.5,37,70.1,44,60.6,125,67.2,3,100
1926,2019-04-11 16:30:00,77,71.7,59,69.4,74,60.7,210,67.2,3,100
1927,2019-04-11 16:35:00,53,71.8,36,69.0,52,61.4,141,67.2,3,100
1928,2019-04-11 16:40:00,73,72.0,50,69.1,51,61.8,174,68.2,3,100
1929,2019-04-11 16:50:00,68,70.7,33,69.7,57,62.5,158,67.5,3,100
1930,2019-04-11 16:55:00,71,71.9,39,70.3,55,61.0,165,67.9,3,100
1931,2019-04-11 17:00:00,57,72.4,33,70.1,60,61.6,150,67.6,3,100
1932,2019-04-11 17:05:00,82,72.6,42,69.7,66,63.3,190,68.7,3,100
1933,2019-04-11 17:10:00,77,72.2,43,70.4,68,65.3,188,69.3,3,100
1934,2019-04-11 17:15:00,70,70.8,39,70.5,56,63.0,165,68.1,3,100
1935,2019-04-11 17:20:00,80,71.2,46,69.8,75,63.6,201,68.0,3,100
1936,2019-04-11 17:25:00,68,70.9,50,66.7,77,62.8,195,66.6,3,100
1937,2019-04-11 17:30:00,78,69.5,52,67.8,76,62.7,206,66.6,3,100
1938,2019-04-11 17:35:00,59,70.7,35,69.1,52,59.4,146,66.3,3,100
1939,2019-04-11 17:40:00,70,71.7,37,69.9,75,60.0,182,66.5,3,100
1940,2019-04-11 17:45:00,75,72.1,40,69.9,79,63.4,194,68.1,3,100
1941,2019-04-11 17:50:00,71,71.9,43,69.3,63,60.1,177,67.1,3,100
1942,2019-04-11 17:55:00,51,71.9,36,69.7,47,59.7,134,67.0,3,100
1943,2019-04-11 18:00:00,79,72.5,41,68.5,75,61.4,195,67.4,3,100
1944,2019-04-11 18:05:00,53,72.2,33,69.3,44,63.0,130,68.3,3,100
1945,2019-04-11 18:10:00,57,72.6,33,69.1,55,59.8,145,66.9,3,100
1946,2019-04-11 18:15:00,73,72.3,35,69.9,78,61.9,186,67.5,3,100
1947,2019-04-11 18:20:00,54,71.8,30,69.9,52,62.2,136,67.7,3,100
1948,2019-04-11 18:25:00,56,73.0,30,69.9,60,61.7,146,67.7,3,100
1949,2019-04-11 18:30:00,47,73.2,31,70.0,42,60.0,120,67.8,3,100
1950,2019-04-11 18:35:00,76,72.2,36,69.9,71,61.9,183,67.8,3,100
1951,2019-04-11 18:40:00,54,72.8,41,69.3,52,63.7,147,68.6,3,100
1952,2019-04-11 18:45:00,62,72.4,30,69.4,56,62.0,148,67.9,3,100
1953,2019-04-11 18:50:00,56,72.4,20,69.6,52,61.3,128,67.5,3,100
1954,2019-04-11 18:55:00,53,72.4,28,70.0,60,61.7,141,67.4,3,100
1955,2019-04-11 19:00:00,53,72.0,38,70.0,52,64.1,143,68.6,3,100
1956,2019-04-11 19:05:00,57,71.0,39,69.9,61,62.3,157,67.3,3,100
1957,2019-04-11 19:10:00,45,71.4,25,69.7,45,59.3,115,66.3,3,100
1958,2019-04-11 19:15:00,66,72.3,27,69.2,78,60.8,171,66.6,3,100
1959,2019-04-11 19:20:00,44,72.7,25,69.6,50,61.6,119,67.4,3,100
1960,2019-04-11 19:25:00,44,72.7,22,69.8,44,62.5,110,68.0,3,100
1961,2019-04-11 19:30:00,63,72.9,26,69.9,52,62.9,141,68.7,3,100
1962,2019-04-11 19:35:00,41,72.7,19,69.9,39,61.6,99,67.8,3,100
1963,2019-04-11 19:40:00,41,72.0,17,70.0,65,64.7,123,67.9,3,100
1964,2019-04-11 19:45:00,57,71.9,23,69.5,53,64.9,133,68.7,3,100
1965,2019-04-11 19:50:00,40,72.0,18,69.8,47,64.0,105,68.0,3,100
1966,2019-04-11 19:55:00,42,71.8,20,69.6,43,64.5,105,68.4,3,100
1967,2019-04-11 20:00:00,45,72.0,24,69.2,39,62.8,108,68.1,3,100
1968,2019-04-11 20:05:00,36,72.4,17,69.5,44,63.7,97,67.9,3,100
1969,2019-04-11 20:10:00,36,72.1,22,69.6,36,62.9,94,68.0,3,100
1970,2019-04-11 20:15:00,39,71.5,18,69.8,40,60.1,97,66.5,3,100
1971,2019-04-11 20:20:00,39,71.8,25,69.3,37,62.3,101,67.7,3,100
1972,2019-04-11 20:25:00,37,72.6,22,69.6,49,63.9,108,68.0,3,100
1973,2019-04-11 20:30:00,32,72.4,23,69.8,34,63.5,89,68.3,3,100
1974,2019-04-11 20:35:00,38,72.3,24,69.8,39,63.8,101,68.4,3,100
1975,2019-04-11 20:40:00,38,72.5,29,69.8,31,64.0,98,69.0,3,100
1976,2019-04-11 20:45:00,32,72.1,19,69.8,41,62.9,92,67.5,3,100
1977,2019-04-11 20:50:00,42,71.8,16,69.8,37,62.7,95,67.9,3,100
1978,2019-04-11 20:55:00,32,71.8,26,69.1,35,63.1,93,67.8,3,100
1979,2019-04-11 21:00:00,27,71.9,20,69.1,36,62.2,83,67.0,3,100
1980,2019-04-11 21:05:00,30,71.6,18,69.2,29,63.5,77,68.0,3,100
1981,2019-04-11 21:10:00,39,71.7,11,69.5,29,62.9,79,68.2,3,100
1982,2019-04-11 21:15:00,26,71.9,8,69.7,28,62.5,62,67.4,3,100
1983,2019-04-11 21:20:00,27,71.6,13,69.4,29,62.3,69,67.3,3,100
1984,2019-04-11 21:25:00,20,71.8,13,69.5,34,63.5,67,67.1,3,100
1985,2019-04-11 21:30:00,25,71.8,18,69.7,36,62.8,79,67.2,3,100
1986,2019-04-11 21:35:00,21,71.9,17,69.4,29,62.5,67,67.2,3,100
1987,2019-04-11 21:40:00,22,72.0,15,69.5,29,63.0,66,67.5,3,100
1988,2019-04-11 21:45:00,21,72.0,21,69.2,25,62.9,67,67.7,3,100
1989,2019-04-11 21:50:00,21,72.0,17,69.4,26,60.9,64,66.8,3,100
1990,2019-04-11 21:55:00,25,72.1,18,69.7,26,62.2,69,67.7,3,100
1991,2019-04-11 22:00:00,25,72.0,8,69.8,25,62.2,58,67.5,3,100
1992,2019-04-11 22:05:00,24,71.9,11,69.6,32,62.7,67,67.1,3,100
1993,2019-04-11 22:10:00,26,71.7,11,69.6,27,63.5,64,67.9,3,100
1994,2019-04-11 22:15:00,19,71.8,10,69.6,22,62.7,51,67.4,3,100
1995,2019-04-11 22:20:00,16,71.8,7,69.5,18,62.9,41,67.5,3,100
1996,2019-04-11 22:25:00,20,71.8,9,69.7,23,63.3,52,67.7,3,100
1997,2019-04-11 22:30:00,18,71.9,9,69.9,24,63.3,51,67.5,3,100
1998,2019-04-11 22:35:00,20,72.0,6,70.0,27,63.6,53,67.5,3,100
1999,2019-04-11 22:40:00,25,71.9,6,69.9,22,63.3,53,68.1,3,100
2000,2019-04-11 22:45:00,21,71.9,8,69.8,25,62.5,54,67.2,3,100
2001,2019-04-11 22:50:00,18,71.9,8,69.9,17,62.2,43,67.7,3,100
2002,2019-04-11 22:55:00,15,72.0,7,70.0,16,61.5,38,67.2,3,100
2003,2019-04-11 23:00:00,16,71.9,9,69.9,21,60.9,46,66.5,3,100
2004,2019-04-11 23:05:00,19,71.8,7,69.7,12,61.2,38,68.1,3,100
2005,2019-04-11 23:10:00,8,71.9,10,69.1,16,61.7,34,66.3,3,100
2006,2019-04-11 23:15:00,18,71.8,4,69.4,21,62.2,43,66.9,3,100
2007,2019-04-11 23:20:00,17,71.5,6,69.6,17,61.8,40,67.1,3,100
2008,2019-04-11 23:25:00,18,71.6,4,69.4,20,59.9,42,65.8,3,100
2009,2019-04-11 23:30:00,24,71.9,11,69.1,22,61.7,57,67.4,3,100
2010,2019-04-11 23:35:00,18,72.0,8,69.4,22,62.5,48,67.2,3,100
2011,2019-04-11 23:40:00,12,72.0,9,69.6,19,62.0,40,66.7,3,100
2012,2019-04-11 23:45:00,14,72.0,10,69.6,17,62.5,41,67.5,3,100
2013,2019-04-11 23:50:00,8,72.0,3,69.7,12,61.5,23,66.2,3,100
2014,2019-04-11 23:55:00,8,71.9,8,69.7,8,62.3,24,68.0,3,100
