,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2019-03-07 14:45:00,96,72.8,39,70.4,62,61.1,197,68.6,3,100
1906,2019-03-07 14:50:00,81,72.3,44,70.7,77,62.2,202,68.1,3,100
1907,2019-03-07 14:55:00,85,72.2,38,69.3,65,60.5,188,67.6,3,100
1908,2019-03-07 15:00:00,102,71.6,57,69.8,73,58.2,232,66.9,3,100
1909,2019-03-07 15:05:00,98,71.7,41,68.4,67,61.7,206,67.8,3,100
1910,2019-03-07 15:10:00,77,72.0,33,68.3,67,63.0,177,67.9,3,100
1911,2019-03-07 15:15:00,91,72.0,40,69.7,70,63.3,201,68.5,3,100
1912,2019-03-07 15:20:00,68,72.4,42,70.3,63,61.0,173,67.7,3,100
1913,2019-03-07 15:25:00,77,73.3,37,70.7,50,63.3,164,69.7,3,100
1914,2019-03-07 15:30:00,63,72.1,38,71.4,50,59.0,151,67.6,3,100
1915,2019-03-07 15:35:00,76,73.1,40,70.1,66,64.7,182,69.4,3,100
1916,2019-03-07 15:40:00,46,73.1,27,70.2,57,66.5,130,69.6,3,100
1917,2019-03-07 15:45:00,92,72.0,54,69.0,74,65.9,220,69.2,3,100
1918,2019-03-07 15:50:00,77,71.6,33,69.3,66,62.3,176,67.7,3,100
1919,2019-03-07 15:55:00,73,72.5,37,69.4,55,66.7,165,69.9,3,100
1920,2019-03-07 16:00:00,57,72.0,37,69.9,49,63.6,143,68.6,3,100
1921,2019-03-07 16:05:00,71,71.8,42,69.2,70,63.8,183,68.1,3,100
1922,2019-03-07 16:10:00,73,72.2,40,68.9,69,62.0,182,67.6,3,100
1923,2019-03-07 16:15:00,61,71.3,25,69.4,53,61.6,139,67.3,3,100
1924,2019-03-07 16:20:00,56,71.7,36,69.9,55,62.1,147,67.7,3,100
1925,2019-03-07 16:25:00,89,71.7,51,70.8,76,62.8,216,68.4,3,100
1926,2019-03-07 16:30:00,87,71.8,49,66.6,63,61.0,199,67.1,3,100
1927,2019-03-07 16:35:00,89,72.6,51,66.4,67,61.6,207,67.5,3,100
1928,2019-03-07 16:40:00,96,73.2,45,67.5,81,64.1,222,68.7,3,100
1929,2019-03-07 16:45:00,94,70.8,56,68.7,92,64.3,242,67.8,3,100
1930,2019-03-07 16:50:00,88,70.2,47,67.9,70,65.7,205,68.1,3,100
1931,2019-03-07 16:55:00,71,71.7,45,69.5,61,62.0,177,67.8,3,100
1932,2019-03-07 17:00:00,65,73.0,47,70.6,65,63.3,177,68.8,3,100
1933,2019-03-07 17:05:00,75,73.3,59,72.1,67,62.1,201,69.2,3,100
1934,2019-03-07 17:10:00,87,72.2,43,71.8,68,63.5,198,69.1,3,100
1935,2019-03-07 17:15:00,79,72.8,54,72.3,70,64.4,203,69.8,3,100
1936,2019-03-07 17:20:00,79,73.6,53,71.7,74,65.8,206,70.3,3,100
1937,2019-03-07 17:25:00,43,73.0,35,71.6,53,66.6,131,70.0,3,100
1938,2019-03-07 17:30:00,66,73.8,41,70.6,65,64.7,172,69.6,3,100
1939,2019-03-07 17:35:00,75,73.7,41,71.4,67,66.5,183,70.5,3,100
1940,2019-03-07 17:40:00,66,73.1,39,71.1,65,63.2,170,68.9,3,100
1941,2019-03-07 17:45:00,64,72.8,45,71.5,59,64.4,168,69.5,3,100
1942,2019-03-07 17:50:00,61,72.6,34,70.6,53,62.2,148,68.4,3,100
1943,2019-03-07 17:55:00,53,71.3,42,69.7,61,61.8,156,67.2,3,100
1944,2019-03-07 18:00:00,65,72.0,33,70.0,67,61.6,165,67.4,3,100
1945,2019-03-07 18:05:00,66,72.2,35,70.0,62,61.3,163,67.6,3,100
1946,2019-03-07 18:10:00,56,72.0,31,70.2,45,61.4,132,68.0,3,100
1947,2019-03-07 18:15:00,60,72.2,32,69.3,53,61.9,145,67.8,3,100
1948,2019-03-07 18:20:00,76,73.6,33,69.6,58,62.2,167,68.9,3,100
1949,2019-03-07 18:25:00,68,72.6,43,69.3,63,63.1,174,68.3,3,100
1950,2019-03-07 18:30:00,54,71.1,33,69.3,57,62.3,144,67.2,3,100
1951,2019-03-07 18:35:00,64,71.5,24,68.9,64,61.6,152,66.9,3,100
1952,2019-03-07 18:40:00,48,70.6,25,68.2,50,60.3,123,65.9,3,100
1953,2019-03-07 18:45:00,64,69.7,27,68.7,67,63.0,158,66.7,3,100
1954,2019-03-07 18:50:00,62,70.2,27,68.5,61,62.0,150,66.6,3,100
1955,2019-03-07 18:55:00,42,70.9,18,69.2,47,61.6,107,66.5,3,100
1956,2019-03-07 19:00:00,45,71.2,34,69.5,52,62.2,131,67.2,3,100
1957,2019-03-07 19:05:00,45,71.4,31,69.8,44,63.7,120,68.2,3,100
1958,2019-03-07 19:10:00,68,70.4,31,69.7,45,64.1,144,68.3,3,100
1959,2019-03-07 19:15:00,59,70.6,24,69.6,60,62.2,143,66.9,3,100
1960,2019-03-07 19:20:00,76,69.8,33,69.1,57,62.3,166,67.1,3,100
1961,2019-03-07 19:25:00,51,70.8,29,69.5,41,62.6,121,67.7,3,100
1962,2019-03-07 19:30:00,43,71.8,15,69.6,47,61.0,105,66.7,3,100
1963,2019-03-07 19:35:00,49,72.2,21,69.5,51,61.7,121,67.3,3,100
1964,2019-03-07 19:40:00,32,72.1,15,69.5,31,59.6,78,66.6,3,100
1965,2019-03-07 19:45:00,36,72.2,24,69.7,45,63.0,105,67.7,3,100
1966,2019-03-07 19:50:00,34,72.1,18,69.7,30,63.4,82,68.4,3,100
1967,2019-03-07 19:55:00,49,72.0,25,69.7,51,62.3,125,67.6,3,100
1968,2019-03-07 20:00:00,29,72.0,17,69.7,36,63.4,82,67.7,3,100
1969,2019-03-07 20:05:00,30,71.7,10,69.6,34,63.4,74,67.6,3,100
1970,2019-03-07 20:10:00,23,71.7,22,69.3,29,62.6,74,67.4,3,100
1971,2019-03-07 20:15:00,46,71.0,27,69.7,45,62.3,118,67.4,3,100
1972,2019-03-07 20:20:00,23,71.4,23,69.4,33,62.1,79,66.9,3,100
1973,2019-03-07 20:25:00,34,71.4,13,69.5,34,62.4,81,67.3,3,100
1974,2019-03-07 20:30:00,22,71.8,22,69.4,44,63.3,88,67.0,3,100
1975,2019-03-07 20:35:00,27,71.7,15,69.5,31,60.9,73,66.7,3,100
1976,2019-03-07 20:40:00,30,71.8,16,69.5,28,60.0,74,66.8,3,100
1977,2019-03-07 20:45:00,27,71.8,15,69.7,38,62.8,80,67.1,3,100
1978,2019-03-07 20:50:00,31,71.9,19,69.7,29,61.3,79,67.5,3,100
1979,2019-03-07 20:55:00,25,71.8,18,69.6,31,61.5,74,67.0,3,100
1980,2019-03-07 21:00:00,27,71.8,11,69.7,28,60.4,66,66.6,3,100
1981,2019-03-07 21:05:00,26,71.1,15,69.6,39,62.6,80,66.7,3,100
1982,2019-03-07 21:10:00,17,71.6,7,69.8,19,63.2,43,67.6,3,100
1983,2019-03-07 21:15:00,22,71.7,13,69.9,23,63.2,58,67.9,3,100
1984,2019-03-07 21:20:00,7,71.9,6,69.9,27,62.4,40,65.2,3,100
1985,2019-03-07 21:25:00,16,71.9,8,69.4,21,62.3,45,67.0,3,100
1986,2019-03-07 21:30:00,21,71.9,14,69.6,22,61.1,57,67.2,3,100
1987,2019-03-07 21:35:00,29,71.7,15,69.8,24,62.5,68,68.0,3,100
1988,2019-03-07 21:40:00,19,71.7,14,69.7,30,63.4,63,67.3,3,100
1989,2019-03-07 21:45:00,13,71.7,8,69.8,16,62.6,37,67.4,3,100
1990,2019-03-07 21:50:00,22,71.8,2,69.8,24,63.2,48,67.4,3,100
1991,2019-03-07 21:55:00,20,71.9,10,69.7,29,63.7,59,67.5,3,100
1992,2019-03-07 22:00:00,22,72.0,10,69.8,26,63.8,58,67.9,3,100
1993,2019-03-07 22:05:00,14,72.0,10,69.9,17,62.8,41,67.7,3,100
1994,2019-03-07 22:10:00,20,72.0,6,69.9,16,62.5,42,68.1,3,100
1995,2019-03-07 22:15:00,16,72.0,8,69.8,21,62.9,45,67.4,3,100
1996,2019-03-07 22:20:00,20,71.9,6,69.8,19,61.7,45,67.3,3,100
1997,2019-03-07 22:25:00,18,71.9,7,69.7,18,61.9,43,67.4,3,100
1998,2019-03-07 22:30:00,20,72.0,8,69.8,17,62.6,45,68.1,3,100
1999,2019-03-07 22:35:00,14,72.0,4,69.1,14,62.3,32,67.4,3,100
2000,2019-03-07 22:40:00,12,71.9,4,69.5,13,62.0,29,67.1,3,100
2001,2019-03-07 22:45:00,17,72.0,3,69.3,19,62.1,39,67.0,3,100
2002,2019-03-07 22:50:00,16,72.0,9,69.5,21,61.9,46,66.9,3,100
2003,2019-03-07 22:55:00,14,72.0,9,69.8,13,62.4,36,68.0,3,100
2004,2019-03-07 23:00:00,12,72.0,4,69.9,16,62.6,32,67.0,3,100
2005,2019-03-07 23:05:00,12,71.9,2,69.8,13,62.2,27,67.1,3,100
2006,2019-03-07 23:10:00,14,71.9,3,69.8,16,63.0,33,67.4,3,100
2007,2019-03-07 23:15:00,15,71.9,9,69.6,16,63.3,40,67.9,3,100
2008,2019-03-07 23:20:00,9,72.0,5,69.3,16,63.5,30,67.0,3,100
2009,2019-03-07 23:25:00,16,72.0,9,68.8,14,62.2,39,67.7,3,100
2010,2019-03-07 23:30:00,16,72.1,6,69.2,21,63.2,43,67.3,3,100
2011,2019-03-07 23:35:00,16,72.0,10,69.2,22,62.3,48,67.0,3,100
2012,2019-03-07 23:40:00,3,72.0,4,69.5,12,62.9,19,65.7,3,100
2013,2019-03-07 23:45:00,6,72.0,4,69.7,12,62.7,22,66.5,3,100
2014,2019-03-07 23:50:00,13,72.0,4,69.6,12,62.8,29,67.9,3,100
2015,2019-03-07 23:55:00,13,71.9,9,69.8,12,63.1,34,68.2,3,100
