,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2019-03-28 14:45:00,82,71.2,41,70.4,74,63.9,197,68.3,3,100
1906,2019-03-28 14:50:00,89,70.8,49,69.4,81,64.5,219,68.2,3,100
1907,2019-03-28 14:55:00,70,71.0,47,69.5,62,66.7,179,69.1,3,100
1908,2019-03-28 15:00:00,74,70.2,44,67.4,67,63.3,185,67.0,3,100
1909,2019-03-28 15:05:00,54,70.6,38,67.7,45,62.1,137,67.0,3,100
1910,2019-03-28 15:10:00,76,71.4,44,68.0,50,61.1,170,67.5,3,100
1911,2019-03-28 15:15:00,46,71.5,35,66.7,33,63.1,114,67.6,3,100
1912,2019-03-28 15:20:00,59,71.6,31,68.6,45,63.4,135,68.2,3,100
1913,2019-03-28 15:25:00,56,72.6,38,68.7,49,63.9,143,68.6,3,100
1914,2019-03-28 15:30:00,47,72.2,34,68.9,43,63.9,124,68.4,3,100
1915,2019-03-28 15:35:00,66,71.2,49,68.2,80,62.1,195,66.7,3,100
1916,2019-03-28 15:40:00,93,70.8,50,67.7,69,60.6,212,66.7,3,100
1917,2019-03-28 15:45:00,86,70.6,35,67.8,61,59.5,182,66.3,3,100
1918,2019-03-28 15:50:00,74,71.5,34,68.7,53,56.7,161,66.0,3,100
1919,2019-03-28 15:55:00,67,72.2,46,68.3,55,58.6,168,66.7,3,100
1920,2019-03-28 16:00:00,71,70.8,45,68.3,67,59.1,183,65.9,3,100
1921,2019-03-28 16:05:00,50,70.8,25,69.1,45,61.2,120,66.8,3,100
1922,2019-03-28 16:10:00,43,71.1,19,69.5,33,60.8,95,67.2,3,100
1923,2019-03-28 16:15:00,57,71.2,39,70.1,59,61.6,155,67.3,3,100
1924,2019-03-28 16:20:00,52,70.2,34,69.0,50,57.6,136,65.3,3,100
1925,2019-03-28 16:25:00,55,71.4,29,69.8,45,55.9,129,65.6,3,100
1926,2019-03-28 16:30:00,70,71.3,36,70.4,64,60.0,170,66.9,3,100
1927,2019-03-28 16:35:00,62,71.8,47,70.0,48,62.2,157,68.3,3,100
1928,2019-03-28 16:40:00,64,72.3,42,69.1,68,65.4,174,68.8,3,100
1929,2019-03-28 16:45:00,84,72.5,49,70.0,73,63.9,206,68.9,3,100
1930,2019-03-28 16:50:00,64,71.9,40,69.8,62,61.9,166,67.7,3,100
1931,2019-03-28 16:55:00,61,72.4,46,69.1,68,60.8,175,67.0,3,100
1932,2019-03-28 17:00:00,64,72.5,22,69.0,56,63.2,142,68.3,3,100
1933,2019-03-28 17:05:00,48,71.9,43,68.7,53,63.9,144,68.0,3,100
1934,2019-03-28 17:10:00,90,71.4,67,67.7,77,60.9,234,66.9,3,100
1935,2019-03-28 17:15:00,63,70.0,40,68.1,58,60.1,161,66.0,3,100
1936,2019-03-28 17:20:00,75,69.0,49,66.9,63,61.2,187,65.8,3,100
1937,2019-03-28 17:25:00,59,69.9,33,67.5,60,61.7,152,66.1,3,100
1938,2019-03-28 17:30:00,24,70.8,22,68.4,31,62.1,77,66.6,3,100
1939,2019-03-28 17:35:00,64,69.6,42,68.1,62,60.1,168,65.7,3,100
1940,2019-03-28 17:40:00,74,69.6,36,67.8,58,61.1,168,66.3,3,100
1941,2019-03-28 17:45:00,44,70.7,35,68.0,46,62.1,125,66.8,3,100
1942,2019-03-28 17:50:00,42,71.0,46,68.9,66,63.2,154,67.0,3,100
1943,2019-03-28 17:55:00,53,72.0,37,68.3,51,64.4,141,68.3,3,100
1944,2019-03-28 18:00:00,55,72.4,36,68.8,58,64.5,149,68.5,3,100
1945,2019-03-28 18:05:00,66,72.4,43,68.6,63,62.8,172,67.9,3,100
1946,2019-03-28 18:10:00,57,72.4,30,69.3,63,61.7,150,67.3,3,100
1947,2019-03-28 18:15:00,47,72.4,33,68.7,52,63.7,132,68.0,3,100
1948,2019-03-28 18:20:00,45,71.1,38,67.8,42,63.2,125,67.4,3,100
1949,2019-03-28 18:25:00,55,72.1,30,68.9,63,62.5,148,67.4,3,100
1950,2019-03-28 18:30:00,28,72.1,15,69.4,41,63.8,84,67.6,3,100
1951,2019-03-28 18:35:00,43,71.3,25,69.7,44,61.5,112,67.1,3,100
1952,2019-03-28 18:40:00,37,71.6,22,69.6,45,62.9,104,67.4,3,100
1953,2019-03-28 18:45:00,62,71.3,32,69.5,63,60.9,157,66.8,3,100
1954,2019-03-28 18:50:00,75,71.6,27,69.9,58,61.1,160,67.5,3,100
1955,2019-03-28 18:55:00,48,72.1,26,69.9,49,59.7,123,66.7,3,100
1956,2019-03-28 19:00:00,56,72.5,28,69.9,59,62.9,143,68.0,3,100
1957,2019-03-28 19:05:00,54,72.3,35,70.0,62,59.7,151,66.6,3,100
1958,2019-03-28 19:10:00,60,72.2,36,70.1,57,57.5,153,66.2,3,100
1959,2019-03-28 19:15:00,69,73.0,29,70.3,56,59.3,154,67.5,3,100
1960,2019-03-28 19:20:00,64,72.4,22,70.3,57,56.5,143,65.7,3,100
1961,2019-03-28 19:25:00,60,70.8,38,69.7,61,62.7,159,67.4,3,100
1962,2019-03-28 19:30:00,50,71.7,20,70.0,44,63.7,114,68.3,3,100
1963,2019-03-28 19:35:00,46,71.7,18,69.8,42,63.9,106,68.3,3,100
1964,2019-03-28 19:40:00,54,71.9,25,69.8,42,64.1,121,68.8,3,100
1965,2019-03-28 19:45:00,38,71.1,29,68.9,37,64.2,104,68.0,3,100
1966,2019-03-28 19:50:00,47,70.6,18,69.1,48,62.8,113,67.0,3,100
1967,2019-03-28 19:55:00,41,71.4,35,69.1,41,64.1,117,68.2,3,100
1968,2019-03-28 20:00:00,37,71.1,14,69.5,34,62.6,85,67.4,3,100
1969,2019-03-28 20:05:00,33,71.7,19,69.6,40,63.2,92,67.6,3,100
1970,2019-03-28 20:10:00,43,71.5,26,69.5,48,61.7,117,67.0,3,100
1971,2019-03-28 20:15:00,46,70.2,18,69.8,36,62.3,100,67.3,3,100
1972,2019-03-28 20:20:00,39,71.2,15,69.9,29,62.8,83,68.0,3,100
1973,2019-03-28 20:25:00,26,71.4,15,69.6,28,62.1,69,67.2,3,100
1974,2019-03-28 20:30:00,40,71.4,21,69.6,45,62.0,106,67.1,3,100
1975,2019-03-28 20:35:00,51,71.8,21,69.6,41,63.6,113,68.4,3,100
1976,2019-03-28 20:40:00,27,71.7,12,69.4,26,61.7,65,67.3,3,100
1977,2019-03-28 20:45:00,53,71.9,19,69.4,47,64.3,119,68.5,3,100
1978,2019-03-28 20:50:00,34,72.0,14,69.6,36,62.0,84,67.3,3,100
1979,2019-03-28 20:55:00,27,72.0,22,69.8,31,62.7,80,67.8,3,100
1980,2019-03-28 21:00:00,21,71.8,14,69.8,35,63.2,70,67.1,3,100
1981,2019-03-28 21:05:00,25,72.0,17,69.6,27,62.2,69,67.6,3,100
1982,2019-03-28 21:10:00,29,72.0,17,69.7,30,62.8,76,67.9,3,100
1983,2019-03-28 21:15:00,25,72.1,8,69.5,24,62.3,57,67.6,3,100
1984,2019-03-28 21:20:00,18,71.9,21,69.5,21,62.1,60,67.6,3,100
1985,2019-03-28 21:25:00,26,72.0,10,69.6,22,61.4,58,67.6,3,100
1986,2019-03-28 21:30:00,34,71.7,10,69.8,36,59.8,80,66.1,3,100
1987,2019-03-28 21:35:00,19,71.8,7,69.8,25,60.6,51,66.0,3,100
1988,2019-03-28 21:40:00,26,71.5,14,69.7,34,59.9,74,65.8,3,100
1989,2019-03-28 21:45:00,26,71.8,6,69.8,21,59.5,53,66.7,3,100
1990,2019-03-28 21:50:00,18,71.8,18,69.5,30,60.7,66,66.1,3,100
1991,2019-03-28 21:55:00,25,71.7,10,69.6,27,62.0,62,67.1,3,100
1992,2019-03-28 22:00:00,21,71.8,10,69.5,24,62.8,55,67.5,3,100
1993,2019-03-28 22:05:00,23,71.8,9,69.6,31,61.9,63,66.6,3,100
1994,2019-03-28 22:10:00,15,71.7,11,69.7,17,62.0,43,67.4,3,100
1995,2019-03-28 22:15:00,21,71.6,11,69.4,21,62.9,53,67.7,3,100
1996,2019-03-28 22:20:00,17,71.7,7,69.3,25,62.1,49,66.5,3,100
1997,2019-03-28 22:25:00,11,71.7,6,69.7,15,62.7,32,67.1,3,100
1998,2019-03-28 22:30:00,20,71.6,8,69.7,25,63.0,53,67.3,3,100
1999,2019-03-28 22:35:00,14,71.7,8,69.7,24,59.8,46,65.1,3,100
2000,2019-03-28 22:40:00,19,71.9,12,69.3,29,58.5,60,64.9,3,100
2001,2019-03-28 22:45:00,10,72.0,3,69.5,22,61.2,35,65.0,3,100
2002,2019-03-28 22:50:00,18,72.0,12,69.5,22,60.8,52,66.7,3,100
2003,2019-03-28 22:55:00,17,71.9,3,69.5,21,60.6,41,65.9,3,100
2004,2019-03-28 23:00:00,14,71.9,2,69.7,18,62.2,34,66.6,3,100
2005,2019-03-28 23:05:00,7,71.9,4,69.7,10,62.1,21,66.8,3,100
2006,2019-03-28 23:10:00,12,72.0,6,69.8,17,62.9,35,67.2,3,100
2007,2019-03-28 23:15:00,13,71.9,4,69.7,17,63.2,34,67.3,3,100
2008,2019-03-28 23:20:00,11,71.9,9,69.7,17,62.7,37,67.1,3,100
2009,2019-03-28 23:25:00,13,72.0,14,69.7,17,62.7,44,67.7,3,100
2010,2019-03-28 23:30:00,9,72.0,10,69.8,22,61.4,41,65.8,3,100
2011,2019-03-28 23:35:00,19,71.9,13,69.8,15,61.8,47,68.1,3,100
2012,2019-03-28 23:40:00,15,71.9,6,69.9,16,62.6,37,67.6,3,100
2013,2019-03-28 23:45:00,12,71.9,4,70.0,12,63.0,28,67.8,3,100
2014,2019-03-28 23:50:00,8,71.9,2,69.9,11,63.1,21,67.1,3,100
2015,2019-03-28 23:55:00,6,71.9,8,70.0,9,63.1,23,67.8,3,100
